weather,city,scenario,time_slice,severity,weather_year,analysis_state_sha256,n_steps,mean_p_tail,p90_zone_p_tail,max_zone_p_tail,mean_zone_high_tail_pct,p90_zone_high_tail_pct,any_zone_high_tail_pct,hidden_any_zone_pct,max_zone_more_severe_category_pct,p90_zone_more_severe_category_pct,warm_tail_gt_cold_tail_pct,warm_tail_gt_cold_tail_among_high_pct
houston_ssp245_baseline_2020s_hot_2026,Houston,ssp245,baseline_2020s,hot,2026,a0092958bbba7621fc0a726c0115d447147ebb3d3e4444687414df702b0dc3eb,16704,0.09683913665997387,0.13214176181567822,0.15412290619110972,8.321360153256704,19.821599616858236,26.586446360153253,18.26508620689655,36.28472222222222,24.48515325670498,65.69683908045977,100.0
houston_ssp245_baseline_2020s_typical_2027,Houston,ssp245,baseline_2020s,typical,2027,edf1fabea3379e150c3998a611126278cfcbccb1a38707bac759487b2f3b1d00,16704,0.08432182478872714,0.11083917793910594,0.12959028437249814,3.9870689655172415,11.212883141762452,16.82830459770115,12.841235632183908,32.076149425287355,20.791427203065137,61.92528735632183,100.0
houston_ssp245_late_2080s_heatwave_extreme_2081,Houston,ssp245,late_2080s,heatwave_extreme,2081,c4d735e7ebe9319e93399e29711588aa545c0391f830bc973e4534fabef55876,16704,0.11491862455547734,0.14803795687123852,0.1695959757190356,17.504789272030653,26.394875478927204,31.094348659003828,13.58955938697318,40.229885057471265,26.658285440613028,67.48682950191571,100.0
houston_ssp245_late_2080s_hot_2085,Houston,ssp245,late_2080s,hot,2085,7be7aecd5f4b67062dc2002d416b75365030696084ec4dcab73f8a46c0341c72,16704,0.10915247819823148,0.14708334996157438,0.1714418179994675,14.194204980842912,25.742337164750957,32.0522030651341,17.85799808429119,39.06848659003831,25.622605363984675,66.32543103448276,100.0
houston_ssp245_late_2080s_typical_2086,Houston,ssp245,late_2080s,typical,2086,0becd6ec4147d3c1382875a85dcc13af38c6280965385a327b27c6a1e550ba7c,16704,0.0966864581937858,0.1282859929136899,0.1495303027497838,8.75838122605364,17.822078544061306,24.263649425287355,15.505268199233715,35.1772030651341,22.401819923371647,64.5713601532567,100.0
houston_ssp245_mid_2050s_heatwave_extreme_2058,Houston,ssp245,mid_2050s,heatwave_extreme,2058,ea3a0ba8cb1036c723c99fd1f46632265e8c29b78c3ede1b4745d4de7e2d9401,16704,0.10186397017924495,0.1306355695437403,0.15012435470375696,12.434147509578544,19.26484674329502,24.119971264367816,11.685823754789272,39.54142720306513,26.34698275862069,65.28376436781609,100.0
houston_ssp245_mid_2050s_hot_2056,Houston,ssp245,mid_2050s,hot,2056,5b1adc01d790d3cff03dd76d9bc2c017714bbd437ef442581b18c550c0a89630,16704,0.09339067875228106,0.12877531206451395,0.15268949569284138,5.8309386973180075,17.792145593869733,25.99976053639847,20.168821839080458,32.78256704980843,20.300526819923373,67.03184865900383,100.0
houston_ssp245_mid_2050s_typical_2052,Houston,ssp245,mid_2050s,typical,2052,27b9a0ab448fb7ceeb3325322f5c0decd349fc2cbcf908392ad8abf7238c2291,16704,0.09844217067327833,0.12669051357102992,0.14555530167967062,10.632183908045976,18.30699233716475,23.156130268199234,12.523946360153257,39.08045977011494,26.191331417624518,60.24305555555556,100.0
houston_ssp245_near_2030s_heatwave_extreme_2039,Houston,ssp245,near_2030s,heatwave_extreme,2039,b0ad24d20ecfc428a317e77c652f59910cc0144ddf32d50945206ea8fe801632,16704,0.10042725405525336,0.1315868364526378,0.15155884371819817,10.698036398467432,19.36661877394636,24.018199233716476,13.320162835249041,36.5301724137931,24.49712643678161,63.894875478927204,100.0
houston_ssp245_near_2030s_hot_2038,Houston,ssp245,near_2030s,hot,2038,6fbf1be7b195d5cfe7dc969cad1131a7bb3efd2dc840eb3d7d9690371fba3d48,16704,0.10182266470129152,0.1402630106263393,0.16580985401799658,9.500718390804598,22.689176245210728,30.040708812260537,20.53999042145594,35.56633141762452,22.35991379310345,68.6242816091954,100.0
houston_ssp245_near_2030s_typical_2033,Houston,ssp245,near_2030s,typical,2033,c35b6ef4a940e665534683731affbed1764921a7d9ddf1394fd62e2c1486b270,16704,0.09835535754420635,0.12865460024609074,0.14740531232682316,9.770114942528735,18.761973180076627,23.605124521072796,13.83500957854406,35.560344827586206,24.090038314176248,62.07495210727969,100.0
houston_ssp585_baseline_2020s_heatwave_extreme_2025,Houston,ssp585,baseline_2020s,heatwave_extreme,2025,53fbfe963d868d13331fde11a084b2730398f466b26106db3097ab9685bccaa1,16704,0.10115669216714011,0.1331757531809926,0.15270074509577708,11.16499042145594,21.785201149425287,26.287116858237546,15.12212643678161,38.43390804597701,25.68845785440613,64.20019157088123,100.0
houston_ssp585_baseline_2020s_hot_2026,Houston,ssp585,baseline_2020s,hot,2026,328d81cbee8e0a514dd69f7b33e99c77410e9e35647af85c5183ab9e3ca56fa9,16704,0.09574573222246564,0.129339433888939,0.1506140513674662,8.183668582375478,18.318965517241377,24.67073754789272,16.487068965517242,35.48251915708812,24.748563218390803,68.61829501915709,100.0
houston_ssp585_baseline_2020s_typical_2025,Houston,ssp585,baseline_2020s,typical,2025,53fbfe963d868d13331fde11a084b2730398f466b26106db3097ab9685bccaa1,16704,0.10115669216714011,0.1331757531809926,0.15270074509577708,11.16499042145594,21.785201149425287,26.287116858237546,15.12212643678161,38.43390804597701,25.68845785440613,64.20019157088123,100.0
houston_ssp585_late_2080s_heatwave_extreme_2086,Houston,ssp585,late_2080s,heatwave_extreme,2086,22f1a3d8323ed4683849ae397a730ef520c85fc4e803c0c252d171b7fa24dff6,16704,0.136172876329635,0.17498582201798044,0.19961729828559105,25.502873563218394,34.47677203065134,39.559386973180075,14.056513409961685,42.139607279693486,29.62164750957854,71.1925287356322,100.0
houston_ssp585_late_2080s_hot_2080,Houston,ssp585,late_2080s,hot,2080,9e0952d446a257fdf5f17e022b3a9c0717a89b2bf5991d6b5f36f3c338c0ba21,16704,0.12709154831926767,0.1632087087176431,0.1871386591399544,21.707375478927204,30.064655172413797,35.889607279693486,14.182231800766285,43.827825670498086,29.867097701149426,68.94755747126436,100.0
houston_ssp585_late_2080s_typical_2088,Houston,ssp585,late_2080s,typical,2088,67f027cdc7d4015cd6bb7ed6ac4527a7daeca33aa8ac93454d11a4d6af143639,16704,0.13288025063846273,0.17033480931058595,0.19420602036910958,22.988505747126435,33.02801724137931,38.57159961685824,15.583093869731801,41.133860153256705,27.76580459770115,68.72605363984674,100.0
houston_ssp585_mid_2050s_heatwave_extreme_2059,Houston,ssp585,mid_2050s,heatwave_extreme,2059,acd8b47b1f28991ce947464a7e067b5d5bf2e9bcb84473523242476a436dd105,16704,0.10900705101938125,0.14289813514999763,0.16419530149827571,14.475574712643677,22.946599616858236,28.28663793103448,13.811063218390803,39.9066091954023,26.59243295019157,64.20019157088123,100.0
houston_ssp585_mid_2050s_hot_2058,Houston,ssp585,mid_2050s,hot,2058,44e90d9fca09bad28b3bef7af9b0023d0b1b7cdd2d4db19abe0517fcd22e9742,16704,0.10917387137063299,0.1459754343625227,0.17057323203018412,14.403735632183908,24.610871647509576,31.495450191570885,17.091714559386972,39.331896551724135,26.861829501915707,69.83357279693486,100.0
houston_ssp585_mid_2050s_typical_2055,Houston,ssp585,mid_2050s,typical,2055,067ed726cd32b1dc593eb33d53f6ba27798862a5fd51f304c2f6015f6d559054,16704,0.10756645519123591,0.14404917150846863,0.16618604828263797,13.397988505747128,25.023946360153253,30.11853448275862,16.720545977011493,38.870929118773944,26.84386973180077,64.90062260536399,100.0
houston_ssp585_near_2030s_heatwave_extreme_2037,Houston,ssp585,near_2030s,heatwave_extreme,2037,109d4e4728a3e93da0367d2ac6147d94865e3a153a77241ee2208031c232ff0e,16704,0.10109171424012127,0.1356027400083096,0.15806288997549808,10.49449233716475,21.755268199233715,28.047174329501917,17.552681992337167,37.08692528735632,24.70067049808429,64.7449712643678,100.0
houston_ssp585_near_2030s_hot_2035,Houston,ssp585,near_2030s,hot,2035,898f8e3bcb5e21391dfc68cd6e889e20f8ca6d3d5cbc2ef7f9c154f142c3b95d,16704,0.09553073701002295,0.1290218160052771,0.15211271149221123,7.986111111111111,18.372844827586206,25.646551724137932,17.66044061302682,35.326867816091955,21.384099616858236,65.5830938697318,100.0
houston_ssp585_near_2030s_typical_2038,Houston,ssp585,near_2030s,typical,2038,0a723a403629f779fbd853286da52b2f35d7d4590765a11e7bc2c7d9205bd794,16704,0.09570331130594792,0.12915218918498647,0.149362726187918,8.704501915708812,18.738026819923373,24.521072796934863,15.816570881226053,35.63218390804598,24.37140804597701,65.6669061302682,100.0
kolkata_ssp245_baseline_2020s_heatwave_extreme_2027,Kolkata,ssp245,baseline_2020s,heatwave_extreme,2027,40ce2ea294097090c5c103ea92d7a994c1f3b236e047f5ca7013960a88ce921c,16704,0.12013051901582285,0.16627256248250946,0.20070874726091625,14.76293103448276,30.65134099616858,42.7801724137931,28.01724137931034,34.8000478927203,22.31800766283525,72.5874042145594,100.0
kolkata_ssp245_baseline_2020s_hot_2028,Kolkata,ssp245,baseline_2020s,hot,2028,f36f5db5e4cdaf6c8c09d5d4fbfe502579eed57babc6307a6874d7fd44925ba9,16704,0.11401887878565198,0.163638684720655,0.19832029580448898,13.344109195402298,32.60895593869732,44.588122605363985,31.244013409961685,36.03927203065134,23.599137931034484,74.71264367816092,100.0
kolkata_ssp245_baseline_2020s_typical_2026,Kolkata,ssp245,baseline_2020s,typical,2026,c6b6a51146ad3ba552b44aecc58d2466cd724d94e1a73547000f3f22fbebe472,16704,0.10940388029793958,0.15239158782799841,0.18305301293319545,12.368295019157088,28.28663793103448,39.4875478927203,27.11925287356322,35.29693486590038,23.4375,71.62954980842912,100.0
kolkata_ssp245_late_2080s_heatwave_extreme_2086,Kolkata,ssp245,late_2080s,heatwave_extreme,2086,2a449d6c0125872b95fe8bdf3c63e96a48ef055a21150a6da50b0c045833f1c0,16704,0.14455053852787522,0.2033201543195664,0.2386971158727762,26.011733716475092,44.7198275862069,54.73539272030651,28.72365900383142,43.73204022988506,30.878831417624518,78.46623563218391,100.0
kolkata_ssp245_late_2080s_hot_2087,Kolkata,ssp245,late_2080s,hot,2087,b6e4b7c55cbfe727df0675916d6cc3853857dc1bb907a22e71780327924ee11d,16704,0.13740039465630563,0.1954430868391916,0.23349282011041322,22.790948275862068,42.66642720306513,54.78328544061303,31.992337164750957,42.57662835249042,27.92145593869732,79.0529214559387,100.0
kolkata_ssp245_late_2080s_typical_2084,Kolkata,ssp245,late_2080s,typical,2084,a3a2d6008cc10e005e7adbec5dead2fce5f4d1aa97cb61523b662ae2073a45a4,16704,0.13654869691119045,0.18547917296146801,0.22081343520724195,22.467672413793103,38.01484674329502,48.85057471264368,26.382902298850574,41.702586206896555,29.184626436781606,73.46743295019157,100.0
kolkata_ssp245_mid_2050s_heatwave_extreme_2053,Kolkata,ssp245,mid_2050s,heatwave_extreme,2053,063aad9387e82a49bfdc232aea47e15772b749e4a5497fdfe5de5d4a1da52d0a,16704,0.13048097303946443,0.1832266586462883,0.21721470161566156,21.324233716475096,38.69731800766284,50.077825670498086,28.75359195402299,40.660919540229884,27.92744252873563,76.4367816091954,100.0
kolkata_ssp245_mid_2050s_hot_2053,Kolkata,ssp245,mid_2050s,hot,2053,063aad9387e82a49bfdc232aea47e15772b749e4a5497fdfe5de5d4a1da52d0a,16704,0.13048097303946443,0.1832266586462883,0.21721470161566156,21.324233716475096,38.69731800766284,50.077825670498086,28.75359195402299,40.660919540229884,27.92744252873563,76.4367816091954,100.0
kolkata_ssp245_mid_2050s_typical_2058,Kolkata,ssp245,mid_2050s,typical,2058,38a765392334814262b9f70662df3ffd26bc24b3f965862942c85f1c44c1c052,16704,0.11477609037420325,0.1626514065822821,0.19371392311147467,14.631226053639848,31.399664750957857,41.65469348659004,27.023467432950195,37.38026819923372,25.45498084291188,73.28184865900383,100.0
kolkata_ssp245_near_2030s_heatwave_extreme_2039,Kolkata,ssp245,near_2030s,heatwave_extreme,2039,ec1efcc7c9955d7e6fa6fba780ac617804826782d74491f56dcd57c3460c7854,16704,0.11642092337414738,0.15938744072688232,0.19141198205831306,16.09794061302682,30.24425287356322,42.1875,26.089559386973182,37.452107279693486,25.209530651340994,72.33596743295018,100.0
kolkata_ssp245_near_2030s_hot_2031,Kolkata,ssp245,near_2030s,hot,2031,2301279384357375b901d0849ef17854fefe8f47c43d95f4497188f1afeca2f5,16704,0.12709239289229834,0.17444673690574866,0.20958351887407892,20.288553639846743,36.06321839080459,46.809147509578544,26.5205938697318,39.69109195402299,23.198036398467433,75.83213601532567,100.0
kolkata_ssp245_near_2030s_typical_2036,Kolkata,ssp245,near_2030s,typical,2036,015b0c29f178a2c8c091e80d60f8c7c1e5217a3e7da74109b1925beb0daae1bb,16704,0.09978413776041872,0.13819165570139894,0.16800627744352922,8.90205938697318,22.683189655172413,34.213362068965516,25.311302681992338,33.5727969348659,21.593630268199234,68.34291187739464,100.0
kolkata_ssp585_baseline_2020s_heatwave_extreme_2027,Kolkata,ssp585,baseline_2020s,heatwave_extreme,2027,5c148c4f21eb2a5e51790f1b2c560911585e5ee6de20c5d75d86a3c286768e7a,16704,0.09947958936145426,0.13661524012246423,0.1657001404646194,8.776340996168583,22.306034482758623,33.02801724137931,24.251676245210728,35.03352490421456,22.946599616858236,66.48706896551724,100.0
kolkata_ssp585_baseline_2020s_hot_2026,Kolkata,ssp585,baseline_2020s,hot,2026,c117554ef28fa885c7b78e97f1ad619d272d1ad35b8a4c76861aa1c14939baee,16704,0.1042153042356479,0.1452763480558293,0.1774983102502513,10.63817049808429,25.532806513409962,37.97892720306513,27.340756704980844,34.91379310344828,22.066570881226053,70.731561302682,100.0
kolkata_ssp585_baseline_2020s_typical_2029,Kolkata,ssp585,baseline_2020s,typical,2029,752455ce3bc9becdb9981b1152edc621a8cce8b9ec5eade37ec14448bb69d8e6,16704,0.09192278352390344,0.12669726839699197,0.15599976517573136,5.753113026819923,18.16331417624521,30.555555555555557,24.802442528735632,31.82471264367816,21.096743295019156,66.84626436781609,100.0
kolkata_ssp585_late_2080s_heatwave_extreme_2080,Kolkata,ssp585,late_2080s,heatwave_extreme,2080,0a68c6267eae3ab29ccee52386c9303d6463656b868f4f66b7ac0207633bdb01,16704,0.18482983126814176,0.25760655102070346,0.30605671577838806,40.64894636015325,61.28472222222222,70.52801724137932,29.879070881226056,49.173850574712645,33.638649425287355,86.54813218390804,100.0
kolkata_ssp585_late_2080s_hot_2080,Kolkata,ssp585,late_2080s,hot,2080,0a68c6267eae3ab29ccee52386c9303d6463656b868f4f66b7ac0207633bdb01,16704,0.18482983126814176,0.25760655102070346,0.30605671577838806,40.64894636015325,61.28472222222222,70.52801724137932,29.879070881226056,49.173850574712645,33.638649425287355,86.54813218390804,100.0
kolkata_ssp585_late_2080s_typical_2088,Kolkata,ssp585,late_2080s,typical,2088,6645038f9bacc05cc9898a21cd01dcfdab6f881d0ea5a97794e1fe065069e961,16704,0.14968954729291373,0.21373511893454886,0.2539082881503767,27.011494252873565,49.0301724137931,59.428879310344826,32.417385057471265,44.07327586206897,28.19085249042146,81.7588601532567,100.0
kolkata_ssp585_mid_2050s_heatwave_extreme_2059,Kolkata,ssp585,mid_2050s,heatwave_extreme,2059,1408c8d41099b2cbe2b233fb8e8a84f22c90d2ae021ebdd1b51f19f97215264d,16704,0.17897539900372333,0.24430912936178414,0.28764310973777313,39.990421455938694,58.890086206896555,68.41475095785441,28.424329501915707,50.472940613026815,32.47725095785441,84.98563218390804,100.0
kolkata_ssp585_mid_2050s_hot_2059,Kolkata,ssp585,mid_2050s,hot,2059,1408c8d41099b2cbe2b233fb8e8a84f22c90d2ae021ebdd1b51f19f97215264d,16704,0.17897539900372333,0.24430912936178414,0.28764310973777313,39.990421455938694,58.890086206896555,68.41475095785441,28.424329501915707,50.472940613026815,32.47725095785441,84.98563218390804,100.0
kolkata_ssp585_mid_2050s_typical_2057,Kolkata,ssp585,mid_2050s,typical,2057,c973adf6ede6c6b1e77914e126c0ec1aff9adcb1c719a279e5ae694a531a5a4c,16704,0.11406531232650836,0.15828744516656887,0.18965658493677273,14.433668582375478,29.25646551724138,40.463362068965516,26.029693486590038,35.91954022988506,25.0419061302682,71.79717432950191,100.0
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,16704,0.09451059924884651,0.12608799247242983,0.1498081608285362,8.231561302681992,19.043342911877396,27.687978927203066,19.456417624521073,36.446360153256705,23.419540229885058,61.0213122605364,100.0
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,16704,0.10544246249901498,0.14653570444179387,0.1784763438407312,11.003352490421456,26.263170498084293,38.996647509578544,27.993295019157088,33.70450191570881,21.755268199233715,71.08477011494253,100.0
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,16704,0.09464864892387982,0.12567679198374657,0.15113582688499616,7.369492337164751,17.462883141762454,26.813936781609193,19.444444444444446,35.0933908045977,23.670977011494255,63.086685823754785,100.0
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,16704,0.10907158981562103,0.16664142384097325,0.20438361949578338,5.250239463601533,26.712164750957857,37.308429118773944,32.05818965517241,21.030890804597703,10.53639846743295,92.50478927203065,100.0
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,16704,0.11064517685847108,0.1699121257935769,0.20691952452546003,6.836685823754789,27.071360153256705,36.787595785440615,29.950909961685824,21.551724137931032,12.511973180076627,93.52250957854406,100.0
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,16704,0.10700736217750624,0.16676467254004523,0.20315584820555613,4.54382183908046,27.3647030651341,37.775383141762454,33.231561302681996,22.072557471264368,10.686063218390805,92.17552681992338,100.0
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,16704,0.13792288179930307,0.21953203716555963,0.2638608257431101,16.073994252873565,42.89391762452107,53.05316091954023,36.97916666666667,31.968390804597703,17.9897030651341,93.78591954022988,100.0
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,16704,0.13792288179930307,0.21953203716555963,0.2638608257431101,16.073994252873565,42.89391762452107,53.05316091954023,36.97916666666667,31.968390804597703,17.9897030651341,93.78591954022988,100.0
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,16704,0.12785627835286803,0.1930858332249742,0.2310894603248727,12.877155172413794,32.41139846743295,41.73251915708812,28.85536398467433,24.030172413793103,13.811063218390803,93.00766283524904,100.0
phoenix_ssp245_mid_2050s_heatwave_extreme_2051,Phoenix,ssp245,mid_2050s,heatwave_extreme,2051,be8dc0133e083cd8c1d24c56ba4db934a34890a8b37021ddfafebed6e4a1b58c,16704,0.12698375363096293,0.1923106174731844,0.23295542190901092,12.709530651340998,32.303639846743295,42.73227969348659,30.02274904214559,23.407567049808428,13.242337164750959,93.72605363984674,100.0
phoenix_ssp245_mid_2050s_hot_2058,Phoenix,ssp245,mid_2050s,hot,2058,c9010d03aa6182e68d33f78aa09802804f1d72a4b4dcadc7fd5cfc96dc58bab4,16704,0.13281742464076374,0.20565921317481448,0.2456358944487261,15.164032567049809,36.75766283524904,44.76173371647509,29.597701149425287,29.43007662835249,17.971743295019156,94.55818965517241,100.0
phoenix_ssp245_mid_2050s_typical_2054,Phoenix,ssp245,mid_2050s,typical,2054,0af2fcca7500742402d81c2431842e213d2102d850590f7a81ec76d97c5c59f4,16704,0.12147799161378352,0.18593862391199026,0.22446514002167461,10.195162835249043,31.573275862068968,41.44516283524904,31.25,23.772749042145595,13.380028735632186,93.40277777777779,100.0
phoenix_ssp245_near_2030s_heatwave_extreme_2039,Phoenix,ssp245,near_2030s,heatwave_extreme,2039,e6d2cd6c870e122cd81b10c961364c010a953a3e9ea53dbeff88bf262460b6dc,16704,0.126422102540669,0.19443632344394096,0.2334303583222097,12.320402298850574,34.327107279693486,43.74401340996169,31.42361111111111,24.970067049808428,15.625,94.14511494252874,100.0
phoenix_ssp245_near_2030s_hot_2039,Phoenix,ssp245,near_2030s,hot,2039,e6d2cd6c870e122cd81b10c961364c010a953a3e9ea53dbeff88bf262460b6dc,16704,0.126422102540669,0.19443632344394096,0.2334303583222097,12.320402298850574,34.327107279693486,43.74401340996169,31.42361111111111,24.970067049808428,15.625,94.14511494252874,100.0
phoenix_ssp245_near_2030s_typical_2034,Phoenix,ssp245,near_2030s,typical,2034,99573b64473bcfa412e21129eca9e77153220b1b191f8f5172c204d83241638b,16704,0.11588312271220137,0.18244783073454965,0.22089151708146643,7.405411877394635,31.537356321839084,41.01412835249042,33.60871647509578,24.030172413793103,13.451867816091953,92.61853448275862,100.0
phoenix_ssp585_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp585,baseline_2020s,heatwave_extreme,2025,68d7edcc2b44bec60cbfaa2089a0e0221290e80ed42adb39e8ec44e721974099,16704,0.1201132947339821,0.18232367755405288,0.22136985042145652,10.147270114942529,30.45977011494253,41.552921455938694,31.405651340996172,23.275862068965516,13.787116858237546,92.3132183908046,100.0
phoenix_ssp585_baseline_2020s_hot_2025,Phoenix,ssp585,baseline_2020s,hot,2025,68d7edcc2b44bec60cbfaa2089a0e0221290e80ed42adb39e8ec44e721974099,16704,0.1201132947339821,0.18232367755405288,0.22136985042145652,10.147270114942529,30.45977011494253,41.552921455938694,31.405651340996172,23.275862068965516,13.787116858237546,92.3132183908046,100.0
phoenix_ssp585_baseline_2020s_typical_2029,Phoenix,ssp585,baseline_2020s,typical,2029,9930595e7b5a2779e36842ddfb438c0b2644f2bb185b73fcddc0d63faf936230,16704,0.11778133706927268,0.18204118065289365,0.21996862446892124,9.315134099616857,32.0941091954023,41.247605363984675,31.932471264367816,23.10823754789272,12.61374521072797,94.41451149425288,100.0
phoenix_ssp585_late_2080s_heatwave_extreme_2085,Phoenix,ssp585,late_2080s,heatwave_extreme,2085,026041473fc7f9b78d895b89c8aaf33f4feedac65d166d31c546ff3c757ee8dd,16704,0.16620771585797742,0.24470202817361197,0.2886769271238709,25.59865900383142,44.84554597701149,53.406369731800766,27.807710727969347,27.999281609195403,17.654454022988507,94.169061302682,100.0
phoenix_ssp585_late_2080s_hot_2089,Phoenix,ssp585,late_2080s,hot,2089,029bb088f6e6182948f1209f1955a32e9cf3644aa9d495003d33e6e5cf65d5e8,16704,0.18054486473844486,0.25757890590431154,0.30041972633807046,29.44803639846743,45.378352490421456,53.292624521072796,23.844588122605366,25.059865900383144,16.493055555555554,93.97749042145594,100.0
phoenix_ssp585_late_2080s_typical_2081,Phoenix,ssp585,late_2080s,typical,2081,81ac0048ad2f5de4a2dbb2cae8f7eb472df825f61e01ea02deaae83f80b5ed94,16704,0.15601135577522762,0.24014110436173897,0.28427892485140344,23.32375478927203,45.474137931034484,53.783524904214566,30.45977011494253,31.770833333333332,20.049090038314176,93.3728448275862,100.0
phoenix_ssp585_mid_2050s_heatwave_extreme_2057,Phoenix,ssp585,mid_2050s,heatwave_extreme,2057,08f215412b8c4e4d8c55e6db29f5a8e755f9abb21feaaa6bdec3564cf53d8cdb,16704,0.12985621300861197,0.20176452235435247,0.24383209623750216,13.703304597701148,36.5301724137931,46.138649425287355,32.435344827586206,29.591714559386972,17.049808429118773,89.96647509578544,100.0
phoenix_ssp585_mid_2050s_hot_2057,Phoenix,ssp585,mid_2050s,hot,2057,08f215412b8c4e4d8c55e6db29f5a8e755f9abb21feaaa6bdec3564cf53d8cdb,16704,0.12985621300861197,0.20176452235435247,0.24383209623750216,13.703304597701148,36.5301724137931,46.138649425287355,32.435344827586206,29.591714559386972,17.049808429118773,89.96647509578544,100.0
phoenix_ssp585_mid_2050s_typical_2050,Phoenix,ssp585,mid_2050s,typical,2050,a7184762904e298e96317de990de6ecb47fb5aba8de0395518d35c9bd65b6f44,16704,0.13012046256724805,0.19179296485536199,0.22769624952782358,14.337883141762454,29.837164750957857,36.97318007662835,22.6352969348659,20.330459770114942,12.416187739463602,95.91714559386973,100.0
phoenix_ssp585_near_2030s_heatwave_extreme_2033,Phoenix,ssp585,near_2030s,heatwave_extreme,2033,ea54b2e4dd6eb589b23c327a2b82ad7b287c49fcc98ded734b6ebde1f2e27f24,16704,0.12646107866475087,0.19666298246254782,0.23671089276569435,11.452346743295019,34.93773946360153,45.144875478927204,33.69252873563218,25.68845785440613,13.978687739463602,92.81010536398468,100.0
phoenix_ssp585_near_2030s_hot_2033,Phoenix,ssp585,near_2030s,hot,2033,ea54b2e4dd6eb589b23c327a2b82ad7b287c49fcc98ded734b6ebde1f2e27f24,16704,0.12646107866475087,0.19666298246254782,0.23671089276569435,11.452346743295019,34.93773946360153,45.144875478927204,33.69252873563218,25.68845785440613,13.978687739463602,92.81010536398468,100.0
phoenix_ssp585_near_2030s_typical_2034,Phoenix,ssp585,near_2030s,typical,2034,23ed4991b8e0e87f17ebee62951ae28902d1bd48190b55555a1e4347f6ef095f,16704,0.11582715417973437,0.17937533172539988,0.21656567781920086,7.968151340996169,30.531609195402297,40.014367816091955,32.04621647509578,23.060344827586206,13.829022988505745,92.54669540229885,100.0
