analysis_state_sha256,representative_weather,n_steps,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,equal_zone_mean_high_pct,area_weighted_mean_high_pct,zone_p90_high_pct,any_zone_high_pct,hidden_any_zone_pct,area_weighted_zone_time_high_pct,unweighted_zone_time_high_pct
af9bf2f793d00dca36a271e21bfc405a982920d2dc893297255af9347cf0cd7b,guangzhou_ssp585_near_2030s_heatwave_extreme_2033,16704,0.10050605413868151,0.0971339129632379,0.13356300759300058,0.15806673792072595,9.66235632183908,8.860153256704981,20.019157088122604,28.52610153256705,18.86374521072797,8.832886580601635,10.373962324393359
b0ad24d20ecfc428a317e77c652f59910cc0144ddf32d50945206ea8fe801632,houston_ssp245_near_2030s_heatwave_extreme_2039,16704,0.10042725405525336,0.0966859095999514,0.1315868364526378,0.15155884371819817,10.698036398467432,9.656369731800767,19.36661877394636,24.018199233716476,13.320162835249041,8.922592499579284,10.543981481481483
b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,beijing_ssp245_mid_2050s_heatwave_extreme_2050,16704,0.10050827056129143,0.10177369912649427,0.12991688477142324,0.15147999643814097,7.650862068965517,7.477250957854406,11.48227969348659,17.235392720306514,9.584530651340996,7.544993033384148,7.969747765006385
b4c4081e07459d2c526eaec675765586a4481bdfcaa3510b770e25bf55473d44,guangzhou_ssp245_late_2080s_typical_2084,16704,0.10128355181471957,0.09732142862426908,0.13876807141150704,0.1673968596388752,9.398946360153257,8.482998084291188,20.88122605363985,31.860632183908045,22.46168582375479,8.517705296149941,10.223499361430397
b6e4b7c55cbfe727df0675916d6cc3853857dc1bb907a22e71780327924ee11d,kolkata_ssp245_late_2080s_hot_2087,16704,0.13740039465630563,0.1340462386211899,0.1954430868391916,0.23349282011041322,22.790948275862068,22.659243295019156,42.66642720306513,54.78328544061303,31.992337164750957,23.82387656066541,24.989224137931036
bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,kolkata_ssp585_near_2030s_typical_2038,16704,0.09464864892387982,0.0926180743930448,0.12567679198374657,0.15113582688499616,7.369492337164751,7.399425287356322,17.462883141762454,26.813936781609193,19.444444444444446,8.757126469253596,9.479166666666666
be8dc0133e083cd8c1d24c56ba4db934a34890a8b37021ddfafebed6e4a1b58c,phoenix_ssp245_mid_2050s_heatwave_extreme_2051,16704,0.12698375363096293,0.1157030048653516,0.1923106174731844,0.23295542190901092,12.709530651340998,10.422653256704981,32.303639846743295,42.73227969348659,30.02274904214559,11.08538479966022,14.343071519795657
c117554ef28fa885c7b78e97f1ad619d272d1ad35b8a4c76861aa1c14939baee,kolkata_ssp585_baseline_2020s_hot_2026,16704,0.1042153042356479,0.10098710806067794,0.1452763480558293,0.1774983102502513,10.63817049808429,10.386733716475096,25.532806513409962,37.97892720306513,27.340756704980844,11.524107635766416,12.786957215836525
c230f3f718999ad57b2d2016437262084710f839a769a26151502e1b52f0c2c3,guangzhou_ssp585_mid_2050s_typical_2050,16704,0.10660544329910045,0.10333356868789609,0.14174238432036965,0.16684906280944542,12.649664750957854,11.949233716475096,22.252155172413794,31.70498084291188,19.055316091954023,11.531179749528354,12.93263090676884
c35b6ef4a940e665534683731affbed1764921a7d9ddf1394fd62e2c1486b270,houston_ssp245_near_2030s_typical_2033,16704,0.09835535754420635,0.09475251866182618,0.12865460024609074,0.14740531232682316,9.770114942528735,8.423132183908045,18.761973180076627,23.605124521072796,13.83500957854406,8.304471487688188,9.926564495530013
c4d735e7ebe9319e93399e29711588aa545c0391f830bc973e4534fabef55876,houston_ssp245_late_2080s_heatwave_extreme_2081,16704,0.11491862455547734,0.11192290180455902,0.14803795687123852,0.1695959757190356,17.504789272030653,16.654693486590038,26.394875478927204,31.094348659003828,13.58955938697318,15.96822588718102,17.337164750957854
c6b6a51146ad3ba552b44aecc58d2466cd724d94e1a73547000f3f22fbebe472,kolkata_ssp245_baseline_2020s_typical_2026,16704,0.10940388029793958,0.10652353672936908,0.15239158782799841,0.18305301293319545,12.368295019157088,12.374281609195402,28.28663793103448,39.4875478927203,27.11925287356322,13.67558320082878,14.808429118773947
c9010d03aa6182e68d33f78aa09802804f1d72a4b4dcadc7fd5cfc96dc58bab4,phoenix_ssp245_mid_2050s_hot_2058,16704,0.13281742464076374,0.11953270394309978,0.20565921317481448,0.2456358944487261,15.164032567049809,10.65014367816092,36.75766283524904,44.76173371647509,29.597701149425287,11.485048379780888,15.626596424010216
c973adf6ede6c6b1e77914e126c0ec1aff9adcb1c719a279e5ae694a531a5a4c,kolkata_ssp585_mid_2050s_typical_2057,16704,0.11406531232650836,0.11111492883300383,0.15828744516656887,0.18965658493677273,14.433668582375478,14.457614942528735,29.25646551724138,40.463362068965516,26.029693486590038,15.679937593839524,16.590437420178798
caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,phoenix_ssp245_baseline_2020s_typical_2026,16704,0.10700736217750624,0.09826119913648,0.16676467254004523,0.20315584820555613,4.54382183908046,2.861590038314176,27.3647030651341,37.775383141762454,33.231561302681996,5.5370682237947655,8.36486270753512
cfb16e95b84f46ca8126be0b92e7563c97a93a373a228d3388dc116b98f75b9f,ahmedabad_ssp245_near_2030s_typical_2032,16704,0.10859270785807787,0.10129378828604405,0.16916789830845128,0.21115465738405653,8.087883141762452,6.956417624521073,30.789032567049805,45.32447318007663,37.236590038314176,9.301600872710896,11.801963601532567
d04f212755242b6a78c5565d142d684c87b263be6ce0094b814f2f49b68bc710,beijing_ssp245_near_2030s_heatwave_extreme_2039,16704,0.08073528980950327,0.08296650543372745,0.1023855244889959,0.12419746637054047,0.16762452107279693,0.11973180076628352,3.921216475095785,7.84243295019157,7.674808429118773,0.8657568743581111,1.0229086845466155
dbbe5f0ba62c446cf425567226cf5cd7ee19febc10f2152e48063a50b82495a7,ahmedabad_ssp585_mid_2050s_heatwave_extreme_2051,16704,0.13377720338608567,0.12372971874935543,0.2127106356061415,0.2583433735646074,17.66044061302682,15.996168582375478,44.82159961685824,56.884578544061306,39.224137931034484,17.712021782893345,20.865261813537675
dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,kolkata_ssp585_near_2030s_hot_2030,16704,0.10544246249901498,0.1025656296554107,0.14653570444179387,0.1784763438407312,11.003352490421456,10.955459770114942,26.263170498084293,38.996647509578544,27.993295019157088,12.238447408577398,13.325351213282246
e36ac931bb17e3c18269c1148acb960f6fd0e2e89592aead766563921d6eaa53,beijing_ssp585_near_2030s_heatwave_extreme_2030,16704,0.09249432222150364,0.09452198005292285,0.12210874881086782,0.15062899236176813,3.484195402298851,3.38242337164751,10.410680076628353,17.277298850574713,13.793103448275861,4.2919858024705455,4.632024265644955
e6d2cd6c870e122cd81b10c961364c010a953a3e9ea53dbeff88bf262460b6dc,phoenix_ssp245_near_2030s_heatwave_extreme_2039,16704,0.126422102540669,0.11415732305067701,0.19443632344394096,0.2334303583222097,12.320402298850574,8.848180076628353,34.327107279693486,43.74401340996169,31.42361111111111,9.84176787141084,13.691331417624522
ea3a0ba8cb1036c723c99fd1f46632265e8c29b78c3ede1b4745d4de7e2d9401,houston_ssp245_mid_2050s_heatwave_extreme_2058,16704,0.10186397017924495,0.0990775329717961,0.1306355695437403,0.15012435470375696,12.434147509578544,11.47030651340996,19.26484674329502,24.119971264367816,11.685823754789272,10.968858958752842,12.118055555555555
ea54b2e4dd6eb589b23c327a2b82ad7b287c49fcc98ded734b6ebde1f2e27f24,phoenix_ssp585_near_2030s_heatwave_extreme_2033,16704,0.12646107866475087,0.11425532566854385,0.19666298246254782,0.23671089276569435,11.452346743295019,8.548850574712644,34.93773946360153,45.144875478927204,33.69252873563218,10.102575544107266,13.795897190293744
ea7e8ffffb5f046d4e4157ebb17450248249b2a3a65ad812f96f047eee2734db,guangzhou_ssp245_late_2080s_hot_2083,16704,0.11741099403686138,0.11298758106093668,0.16038097729707954,0.19230708888526665,15.529214559386972,14.912595785440613,29.735392720306514,41.097940613026815,25.568726053639846,14.570733916374875,16.524185823754788
ec1efcc7c9955d7e6fa6fba780ac617804826782d74491f56dcd57c3460c7854,kolkata_ssp245_near_2030s_heatwave_extreme_2039,16704,0.11642092337414738,0.11409840406911277,0.15938744072688232,0.19141198205831306,16.09794061302682,16.103927203065137,30.24425287356322,42.1875,26.089559386973182,16.88091749574436,17.713122605363985
edf1fabea3379e150c3998a611126278cfcbccb1a38707bac759487b2f3b1d00,houston_ssp245_baseline_2020s_typical_2027,16704,0.08432182478872714,0.08131268652698335,0.11083917793910594,0.12959028437249814,3.9870689655172415,3.38242337164751,11.212883141762452,16.82830459770115,12.841235632183908,3.7116795634286874,4.6380108556832695
efcdb6ebcbd3e1d095186785e5688e0c61c84315b888e1b0409f46597f49bc70,beijing_ssp585_near_2030s_hot_2037,16704,0.09185020572810385,0.09344863243852503,0.12164691593131127,0.14693772164152516,3.484195402298851,3.316570881226054,9.764128352490422,16.349377394636015,12.865181992337165,4.1281707799503655,4.364224137931035
f0343596362a2e7923658e0e721f851162aae15f56f059752eb96bf73f6ffa54,ahmedabad_ssp585_late_2080s_typical_2087,16704,0.1345013890952931,0.12486367563287937,0.21429149032275704,0.2628821862332934,17.953783524904214,16.10991379310345,42.57662835249042,54.65158045977011,36.6977969348659,17.975860390669418,20.534802043422733
f28931732478f78b2961cf836058a68d97508d71445ae52a600249d93e66b240,beijing_ssp585_near_2030s_typical_2032,16704,0.08624923414429402,0.0891065112267757,0.11351512028339276,0.1358212924500535,1.9636015325670497,1.903735632183908,6.627155172413793,12.859195402298852,10.895593869731801,2.8903697306972185,2.9581736909323118
f36f5db5e4cdaf6c8c09d5d4fbfe502579eed57babc6307a6874d7fd44925ba9,kolkata_ssp245_baseline_2020s_hot_2028,16704,0.11401887878565198,0.11028355141778598,0.163638684720655,0.19832029580448898,13.344109195402298,12.847222222222221,32.60895593869732,44.588122605363985,31.244013409961685,14.632845159015801,16.21447956577267
f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,beijing_ssp245_baseline_2020s_heatwave_extreme_2025,16704,0.08926004144622884,0.09182004815642364,0.11550709429953657,0.13710269915707796,3.4243295019157087,3.38242337164751,7.1479885057471275,12.062978927203066,8.638649425287356,3.6953766889499473,3.944763729246488
f513690e57359d0b270e71b27386db42c7255f624bce2eeea381419bfe19e4db,ahmedabad_ssp585_baseline_2020s_typical_2025,16704,0.12039433358276584,0.11271293629176489,0.18616612558451318,0.22842650129903883,13.613505747126437,12.571839080459771,36.12308429118774,47.74305555555556,34.12954980842912,14.372303568202657,16.630348020434226
f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,beijing_ssp245_late_2080s_typical_2083,16704,0.1052440567456663,0.1069458662313735,0.13646349502381486,0.16031875546858937,10.578304597701148,10.386733716475096,14.28999042145594,20.92911877394636,10.350814176245212,10.115070145663449,10.480523627075351
f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,16704,0.09536413190085037,0.09289693447032107,0.1250396909707097,0.14499350374340284,7.92624521072797,7.692768199233717,17.061781609195403,25.371168582375482,17.44492337164751,7.866842238028869,8.935983397190293
fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,16704,0.13828391855545927,0.1295533266097614,0.21221120660150333,0.2568629823707716,20.061063218390803,18.86374521072797,45.00718390804598,56.50143678160919,36.440373563218394,20.859373321968256,23.308588761174967
ff1b7160ac7fec1df402839ac95fbcd585ec085df863f19f848a0fd6eda3678e,guangzhou_ssp245_late_2080s_heatwave_extreme_2088,16704,0.12772733755393453,0.12389386430436813,0.16993067305207465,0.1997737641717064,20.510057471264368,19.689894636015325,33.004070881226056,41.82231800766284,21.312260536398465,18.62806950301418,20.359594508301406
