weather_body_sha256,city,scenario,time_slice,weather_year,occupied_steps,occupied_hours_aggregated,mean_outdoor_temp_c_occ,p95_outdoor_temp_c_occ,mean_epw_outdoor_rh_pct_occ,mean_epw_ghi_w_m2_occ,mean_zone_operative_temp_c_occ,p95_zone_operative_temp_c_occ,mean_zone_rh_pct_occ,mean_zone_cooling_rate_w_occ,p95_zone_cooling_rate_w_occ,hvac_on_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ,annual_mean_temp_c,annual_max_temp_c,annual_cdh18_c_hour,annual_hours_temp_ge_35,annual_mean_rh_pct,annual_ghi_kwh_m2,role_multiplicity,role_labels,case_ids
682e11cf9df4cf073992dc57a1b21d72191ee1e5197222a97008512b8adf842c,Ahmedabad,ssp245,baseline_2020s,2029,16704.0,4437.0,29.68484823994253,38.53,52.90872210953347,321.9810682893847,26.138556297588426,28.270326706845278,50.30427861684494,108492.612751216,144693.6916676543,98.3896072796935,0.13355773499630974,0.2955097490021338,18.211206896551722,0.10769545652399298,0.025862278472316785,28.350182648401823,43.2,92623.94,1177.0,56.36050228310502,1996.929,2,heatwave_extreme;hot,ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029;ahmedabad_ssp245_baseline_2020s_hot_2029
69c4523a6b289c52fcb3863ec6e0df115fecad68709320256967febbe86d906e,Guangzhou,ssp245,baseline_2020s,2025,16704.0,4437.0,24.251222761015324,32.33462499999999,69.1983322064458,256.66013071895424,25.390417532196754,27.732069393257866,49.9208903874661,91687.11074994375,132745.15815774104,98.23395593869732,0.09302115733957723,0.23414104316616421,7.537116858237549,0.06326089047839167,0.02976026686118557,23.47425,34.83,55412.85,0.0,71.98333333333333,1590.983,1,typical,guangzhou_ssp245_baseline_2020s_typical_2025
6b61e1dc71fb3e88f344ccbcff1ad1f5a0ee142e85b3b0e5df4b4de10f02fd4e,Phoenix,ssp585,baseline_2020s,2029,16704.0,4437.0,26.29193905651341,41.02212499999999,30.99707009240478,345.3635339193149,25.47543430888535,27.612105082622016,35.14588308055151,105290.19370393276,156603.85145268816,98.26388888888889,0.11778133706927268,0.265256856305835,9.315134099616857,0.09114368617152012,0.026637650897752545,25.01650913242009,44.91,74420.48,1630.0,33.55582191780822,2144.489,1,typical,phoenix_ssp585_baseline_2020s_typical_2029
6c40f24ba73d9f21cd57b9f9d19d3fa6de786c5eedd96fafa8ed1aa70df83596,Houston,ssp585,mid_2050s,2055,16704.0,4437.0,23.602546396072793,34.39,69.05183682668469,292.96777101645256,25.49401018260846,28.273603263785585,49.819756765034924,90033.74461864078,132466.09188113452,98.3536877394636,0.10756645519123591,0.2819260400487109,13.397988505747128,0.07859255925489508,0.028973895936340838,22.476905251141556,36.31,53399.69999999999,109.0,74.02602739726028,1819.935,1,typical,houston_ssp585_mid_2050s_typical_2055
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,16704.0,4437.0,17.06653436302682,33.1075,52.60018030200586,275.44985350462025,24.76754821908662,28.205365789752438,35.75624299931691,77032.22963536724,138432.29588662685,98.32974137931035,0.10050827056129143,0.28019635119785863,7.650862068965517,0.07556766997459304,0.02494060058669841,15.911307077625567,41.48,33146.18,161.0,56.25547945205479,1710.469,2,heatwave_extreme;hot,beijing_ssp245_mid_2050s_heatwave_extreme_2050;beijing_ssp245_mid_2050s_hot_2050
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,16704.0,4437.0,24.332979226532565,32.56712499999999,69.28870858688303,241.40320036060402,25.307439794710533,27.506607946260388,49.88555696603511,90298.87377717915,130797.8765114214,98.38362068965517,0.0886695091146223,0.21160350442398337,5.717193486590038,0.05813029399534923,0.030539215119273065,23.575994292237446,36.01,57394.67,6.0,72.05353881278539,1496.035,1,typical,guangzhou_ssp245_near_2030s_typical_2031
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,16704.0,4437.0,23.465242157567047,33.797124999999994,69.08203741266621,293.60829389226956,25.33281719874056,27.755545900707688,49.68397895712235,89415.90630288805,133978.13904751706,98.22198275862068,0.09683913665997387,0.2340557199871788,8.321360153256704,0.06773680138470003,0.02910233527527383,22.0160901826484,36.08,52506.96,34.0,74.05022831050228,1820.064,2,heatwave_extreme;hot,houston_ssp245_baseline_2020s_heatwave_extreme_2026;houston_ssp245_baseline_2020s_hot_2026
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,16704.0,4437.0,25.173534782088122,32.9775,69.30764029749831,279.68492224475995,25.645936072645128,28.208102028082454,50.8657318089317,96950.01636717154,134962.39661033943,98.25790229885058,0.1055975268332791,0.28488995625016583,11.655890804597702,0.07752346283485455,0.028074063998424572,24.49658561643836,35.61,61766.88,36.0,72.0560502283105,1741.379,1,heatwave_extreme,guangzhou_ssp245_mid_2050s_heatwave_extreme_2055
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,16704.0,4437.0,30.083986470306513,46.269625,31.007662835249043,331.10412440838405,26.176347626648315,29.59501558355712,39.820969391184825,107642.46633548872,155923.75691859316,98.29382183908046,0.18054486473844486,0.48563121786729124,29.44803639846743,0.15523627571686377,0.0253085890215811,28.691406392694063,49.82,100416.0,2950.0,33.58881278538813,2055.314,1,hot,phoenix_ssp585_late_2080s_hot_2089
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,16704.0,4437.0,27.288862547892723,42.896374999999985,31.026594545864324,329.84223574487265,25.570272017241056,28.08345890232251,36.59154491002777,104709.49714364644,156335.90518753583,98.4315134099617,0.12785627835286803,0.33130346367058017,12.877155172413794,0.10064821217826785,0.027208066174600185,25.969208904109596,46.9,79219.67,1871.0,33.60331050228311,2047.87,1,typical,phoenix_ssp245_late_2080s_typical_2081
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,16704.0,4437.0,26.994405232279696,35.432125,71.08519269776876,271.78138381789495,25.769470354809226,28.15591771165159,52.88942630962365,98200.49195828724,134211.34269523164,98.12021072796935,0.10940388029793958,0.2879413533063295,12.368295019157088,0.0817315334180573,0.02767234687988228,25.72428767123288,39.71,71040.5,371.0,75.43127853881279,1685.674,1,typical,kolkata_ssp245_baseline_2020s_typical_2026
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,16704.0,4437.0,25.658761973180074,34.357124999999996,69.2747351814289,284.6477349560514,25.956818914208018,28.8169883192316,51.15109088714318,96213.67446307445,131987.96345407423,98.22198275862068,0.12772733755393453,0.32324352517103155,20.510057471264368,0.10146227648094717,0.026265061072987393,24.890647768670313,36.49,68825.65999999999,139.0,72.03699908925319,1770.367,1,heatwave_extreme,guangzhou_ssp245_late_2080s_heatwave_extreme_2088
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,16704.0,4437.0,14.90422174329502,31.412124999999996,52.56366914581925,263.9064683344602,24.361317214271086,26.873636001926677,34.15304077537088,71529.30621500398,136013.04420079736,98.33572796934867,0.08886311784247751,0.15161013745702787,3.214798850574713,0.06302543476260448,0.025837683079873042,13.836416211293262,35.82,28629.77,16.0,56.20389344262295,1637.788,1,typical,beijing_ssp245_mid_2050s_typical_2056
7da15f6004f8d5c700e8ea93f237e77047575258410ff20add0c53318203d768,Phoenix,ssp245,mid_2050s,2058,16704.0,4437.0,27.465566032088123,42.567125,31.00292990759522,338.5659229208925,25.666359249116898,28.015576690677175,36.567907945751166,106226.90456663581,154896.75694681323,98.47341954022988,0.13281742464076374,0.317543797959418,15.164032567049809,0.10604679499985724,0.02677062964090652,26.19346232876713,45.42,79853.5,1923.0,33.576141552511416,2101.412,1,hot,phoenix_ssp245_mid_2050s_hot_2058
8263e4fdfe48d07d80b7df29cb3e9ee2ff96fa6d4d70db50d658690c05539c2f,Ahmedabad,ssp585,mid_2050s,2050,16704.0,4437.0,29.698935584291185,39.359624999999994,52.90646833446022,316.5539779130043,26.082450891974183,28.392466270534495,50.62687666748244,108467.34231679923,147254.19121091004,98.3536877394636,0.1322282812974944,0.32161916546834,17.175526819923373,0.10555762523192899,0.02667065606556544,28.461997716894977,45.62,92989.61,1183.0,56.38230593607306,1965.241,1,hot,ahmedabad_ssp585_mid_2050s_hot_2050
84c76e9a1df479ff453b0875cebfae0f606c4ea7f93fba4c8d8cc08ab61b78a6,Phoenix,ssp585,baseline_2020s,2025,16704.0,4437.0,26.904396851053644,41.545,30.87762001352265,332.92494929006085,25.486531810164188,27.65725345268301,35.99668638145673,104569.53099528102,156154.24784387628,98.51532567049809,0.1201132947339821,0.27437531418787914,10.147270114942529,0.09221417563464131,0.0278991190993408,25.64042123287671,48.57,78622.45999999999,1896.0,33.48972602739726,2066.167,2,heatwave_extreme;hot,phoenix_ssp585_baseline_2020s_heatwave_extreme_2025;phoenix_ssp585_baseline_2020s_hot_2025
8b61b87b981065a1c56e49218af783939b15bddd26a04fbd6d167adf1bbdad0f,Phoenix,ssp585,near_2030s,2033,16704.0,4437.0,27.398869133141762,41.995000000000005,31.045751633986928,345.2729321613703,25.620358234551006,27.92941859538064,36.55457870495417,107434.2023505463,155488.34820294825,98.34171455938697,0.12646107866475087,0.30566446400945985,11.452346743295019,0.09818506792743674,0.02827601073731413,26.034513698630136,46.65,80932.43000000001,1955.0,33.602511415525115,2143.932,2,heatwave_extreme;hot,phoenix_ssp585_near_2030s_heatwave_extreme_2033;phoenix_ssp585_near_2030s_hot_2033
8cd29f20d76b43dfb25d8ce3516a80f3f023c74ab35987ad5e827b7568e24184,Kolkata,ssp245,baseline_2020s,2027,16704.0,4437.0,27.3879525862069,35.89887499999999,71.09510930809105,272.4381338742393,25.954486970423133,28.697744580891477,53.08842275957297,98061.14353866807,133163.61608346144,98.40158045977012,0.12013051901582285,0.3078204001501823,14.76293103448276,0.09323693477888538,0.026893584236937457,26.241002283105026,43.69,76148.83,509.0,75.42385844748858,1691.348,1,heatwave_extreme,kolkata_ssp245_baseline_2020s_heatwave_extreme_2027
91f7803f2d9bb26214f4859058ca2469e6b3363a9ae1281183bcf5cf87e3aaac,Guangzhou,ssp245,baseline_2020s,2027,16704.0,4437.0,24.366853747605365,31.93,69.28329952670724,254.3786342123056,25.27111975741902,27.201787128855887,49.591628176676146,92929.69205995165,134509.15123484549,98.40158045977012,0.08398474766795416,0.18618821190049215,4.118773946360153,0.05396989569565136,0.030014851972302813,23.63078424657534,34.53,58340.56,0.0,72.05559360730594,1577.313,1,hot,guangzhou_ssp245_baseline_2020s_hot_2027
9205208984eadd7b50f0c2eae9d2b62365744f65672fe4b485e475bc19717ab7,Beijing,ssp585,mid_2050s,2053,16704.0,4437.0,16.14783165708812,32.232124999999996,52.54834347532116,257.8819021861618,24.43815735903254,26.637079531505854,35.041932754830185,73924.82399142881,135553.10093485317,98.18606321839081,0.08573079834332974,0.13086754808202325,1.7540708812260535,0.05968348108113673,0.026047317262192997,15.043634703196346,36.97,31059.42,43.0,56.221803652968035,1599.649,1,typical,beijing_ssp585_mid_2050s_typical_2053
927a98917a75a7725ae6a73f1df78533a59b565d9b3fa275c66df2ef87886d30,Houston,ssp245,late_2080s,2081,16704.0,4437.0,23.705591475095787,35.287124999999996,69.07009240477801,288.6693711967546,25.563779949570833,28.637741915357104,49.832142521951944,88475.56631052162,129606.32895821409,98.37763409961686,0.11491862455547734,0.3080029106078049,17.504789272030653,0.08680461424852348,0.02811401030695387,22.26552625570776,38.6,54808.62,364.0,74.03835616438356,1791.782,1,heatwave_extreme,houston_ssp245_late_2080s_heatwave_extreme_2081
92a7c51002b75939f8663277f90d95980bccc20f1c1354af68cd20471eead7c5,Phoenix,ssp585,late_2080s,2085,16704.0,4437.0,29.70527029454023,45.7,31.02749605589362,329.4491773720983,26.03510481838822,29.10800216771514,39.30751104738656,108031.19659487775,156059.10315544883,98.59913793103449,0.16620771585797742,0.43920441096570956,25.59865900383142,0.1388348647869615,0.02737285107101589,28.533441780821917,50.02,98583.01,2961.0,33.57979452054794,2047.289,1,heatwave_extreme,phoenix_ssp585_late_2080s_heatwave_extreme_2085
9417e611777848bac825c68e640578764e6ab223814d1b48a928ba3e7f8264db,Kolkata,ssp585,mid_2050s,2057,16704.0,4437.0,27.640587883141762,36.637125,71.09758846067163,269.3439260761776,25.8485329968252,28.49939416703704,53.127428599522325,99306.25447032713,133968.71306469658,98.227969348659,0.11406531232650836,0.3212083185844433,14.433668582375478,0.08674342582766638,0.02732188649884199,26.4593299086758,40.91,76080.08,473.0,75.43401826484018,1671.38,1,typical,kolkata_ssp585_mid_2050s_typical_2057
9519b95d5717f346c8a127d7730998eb1201329ac65c71fb2d7a7363f2e8f039,Beijing,ssp585,late_2080s,2084,16704.0,4437.0,17.89871018917625,34.656749999999995,52.57696641875141,259.3950867703403,24.86629664516041,28.730123770619755,37.01802830480787,76206.79934925454,134982.8370553136,98.10225095785441,0.10751945775547966,0.30723502562148497,10.201149425287356,0.08222110231695348,0.025298355438526172,16.689312386156647,42.71,37071.63,315.0,56.20184426229508,1612.753,1,typical,beijing_ssp585_late_2080s_typical_2084
9b9473aedcd53d90e23a09e41c26db1a9fb61369bff65402e514147a62f84163,Guangzhou,ssp585,mid_2050s,2057,16704.0,4437.0,26.02855783045977,33.46,69.27338291638495,265.789046653144,25.685467895630815,27.925345237225837,51.61768520721858,96795.82197561866,133795.83770174894,98.34171455938697,0.10572420752253876,0.25970036691908405,11.320641762452107,0.07795974346010687,0.02776446406243192,25.29734474885845,35.76,70027.76,17.0,72.03356164383561,1649.492,1,hot,guangzhou_ssp585_mid_2050s_hot_2057
9d07cd74691118d2f0b595ca9dc5f2d31962553b652ffa05874c5e2f7c8fff15,Beijing,ssp585,mid_2050s,2052,16704.0,4437.0,16.75114194204981,35.509249999999994,52.58981293666892,267.184584178499,24.684623838013312,28.351192298469485,35.838837634858706,75293.11587436876,135740.2889256704,98.28184865900383,0.10580684495451986,0.2974633644016769,9.321120689655173,0.0804911882660477,0.025315656688472164,15.566722449908925,44.69,38823.45,375.0,56.21254553734062,1660.16,2,heatwave_extreme;hot,beijing_ssp585_mid_2050s_heatwave_extreme_2052;beijing_ssp585_mid_2050s_hot_2052
9d5f088a21e1c0f58f8f139b811472332aae4f745ab044bc29a0968e0c1495d1,Guangzhou,ssp245,baseline_2020s,2028,16704.0,4437.0,23.84355334051724,32.089625,69.26098715348208,248.91751183231912,25.30235778157605,27.573987568233726,49.86837182451746,89864.16248422253,134705.85865751945,98.21599616858238,0.08962243254297726,0.2200409260392188,6.160201149425287,0.059171930564265486,0.030450501978711783,23.21977459016393,34.95,53290.259999999995,0.0,72.03085154826958,1549.661,1,heatwave_extreme,guangzhou_ssp245_baseline_2020s_heatwave_extreme_2028
a359fd079de8e50f2d08eb7b2ed5abede8acc6269a7d834f3f133a5d673c78b7,Houston,ssp585,mid_2050s,2058,16704.0,4437.0,24.32867965756705,34.73,69.06310570205093,298.81023213883253,25.569638228974053,28.375581678625647,50.34023063322175,92400.94949595095,133656.1012183653,98.29382183908046,0.10917387137063299,0.29114815649266035,14.403735632183908,0.08146566612593424,0.027708205244698723,22.997067351598172,37.37,58012.49,229.0,74.03127853881278,1855.031,1,hot,houston_ssp585_mid_2050s_hot_2058
a5f0200b5cb5eaf100921659b7130db899c76b2af3807acb615acf4152b4a430,Ahmedabad,ssp245,mid_2050s,2058,16704.0,4437.0,28.79005298132184,38.06062499999998,52.917511832319136,316.94004958305163,25.812217529761384,27.70756962390613,49.47031428738213,107692.50711937156,147190.21370558636,98.35967432950191,0.11176834629424698,0.24716243858759596,8.680555555555555,0.08361176742755735,0.028156578866689635,27.502721461187217,43.71,85434.54000000001,972.0,56.382990867579906,1965.949,1,typical,ahmedabad_ssp245_mid_2050s_typical_2058
a64f00878873a2df8adef4875a8c3fed08a17cc4ce6e4183c9e0c4cb49a4b88b,Ahmedabad,ssp585,mid_2050s,2055,16704.0,4437.0,29.03883770354406,38.81,52.888888888888886,300.90962361956275,25.72607908264267,27.51712187408719,49.478034843208064,106645.55243839479,145686.15013643418,98.22198275862068,0.10711155851478041,0.23632544358571353,7.5730363984674325,0.07836589482123384,0.028745663693546565,27.757093607305933,44.28,87385.0,967.0,56.364041095890414,1865.337,1,typical,ahmedabad_ssp585_mid_2050s_typical_2055
a7e1610838d4cf9a8729edfd297286f2af50e1c20d6d0e2f8f44dfaa6165e530,Kolkata,ssp245,late_2080s,2084,16704.0,4437.0,28.29485482519157,37.16712499999999,71.09556006310571,273.3500112688754,26.20255024398715,29.645148272287834,53.88419927108638,99071.45460739627,134635.28006115824,98.21599616858238,0.13654869691119045,0.34658237128440905,22.467672413793103,0.11099709788486253,0.02555159902632794,27.099805327868857,41.62,82082.0,732.0,75.41427595628416,1701.284,1,typical,kolkata_ssp245_late_2080s_typical_2084
aac02000b7d6a0c7b84819a18dc7baafaedb0ef27c084f506d09fe1e3798afba,Kolkata,ssp245,mid_2050s,2058,16704.0,4437.0,27.589852131226053,36.265,71.08226279017354,277.92675231011947,25.87909171388665,28.492368395746343,53.22621836522252,100388.15180794163,135364.41230776795,98.25790229885058,0.11477609037420325,0.3104077232000416,14.631226053639848,0.08774679804886949,0.02702929232533374,26.42298858447489,41.71,75435.12,431.0,75.42328767123287,1725.526,1,typical,kolkata_ssp245_mid_2050s_typical_2058
ac45890d2a099cdd99b2bbd07ab35b33f3afe9590bc046d9e0f4e53a94314838,Beijing,ssp245,near_2030s,2035,16704.0,4437.0,13.768419240900382,31.074249999999992,52.562542258282626,247.44016227180526,24.112290735487456,26.425884978606298,33.62947513285086,67133.47263877976,131371.4893432624,98.19803639846744,0.08605289579037241,0.12690634163639816,1.5804597701149428,0.057877013651678806,0.028175882138693598,12.562023972602738,34.86,24892.769999999997,0.0,56.239497716894974,1535.793,1,typical,beijing_ssp245_near_2030s_typical_2035
ad1393191f35ac909a51f23f8c3d58e668d30bbe1681f7fc0b41ed998f059ad4,Houston,ssp585,near_2030s,2037,16704.0,4437.0,24.5087649664751,34.45,69.0755014649538,293.5796709488393,25.501508201759666,27.988984246217946,50.833485117447545,93051.5601579483,134124.1983531823,98.4375,0.10109171424012127,0.2599378626684967,10.49449233716475,0.07195441722870989,0.02913729701141138,23.1332294520548,37.22,54920.61,159.0,74.04440639269406,1822.176,1,heatwave_extreme,houston_ssp585_near_2030s_heatwave_extreme_2037
b3364b0c0403bdd27f0dc6dd22e7ecd20d9bd4705963f025810db432ea565301,Beijing,ssp585,late_2080s,2089,16704.0,4437.0,18.908937679597702,35.65212499999999,52.5868830290737,267.1884155961235,24.99057703678103,28.766249005749646,38.01512791101246,79779.57835992651,137339.3910371193,98.21599616858238,0.1119130830244772,0.3214724813541396,12.092911877394636,0.08763014195447652,0.024282941070000685,17.771,41.5,44549.85,422.0,56.24748858447489,1660.156,2,heatwave_extreme;hot,beijing_ssp585_late_2080s_heatwave_extreme_2089;beijing_ssp585_late_2080s_hot_2089
b5744415947205fcb199be97aa24a2302d7c0d82d2c3e7222e88ce4c0407fbe9,Beijing,ssp585,near_2030s,2037,16704.0,4437.0,14.718059746168581,31.719624999999997,52.53459544737435,266.9037638043723,24.260779720166035,27.01307821966424,34.759506964467874,72141.02130647,136154.05017168162,98.13218390804597,0.09185020572810385,0.16033085331941643,3.484195402298851,0.06391636808951459,0.02793383763858925,13.57321803652968,35.41,29936.57,10.0,56.21929223744292,1656.446,1,hot,beijing_ssp585_near_2030s_hot_2037
b7e2469848177c26fcdbfe570f458e795ba758d5fbaffca9c5dfed3aec7df2ca,Ahmedabad,ssp245,near_2030s,2034,16704.0,4437.0,29.634074173850575,38.91,52.94343024566148,306.9477124183006,25.90208349552241,27.951395317742865,50.481317430796295,107586.2182319475,145714.43838488284,98.25191570881226,0.11775476411040282,0.2754605653540541,12.55986590038314,0.08994662336752607,0.027808140742876748,28.257058219178084,46.22,90990.99000000002,1111.0,56.40251141552511,1905.076,2,heatwave_extreme;hot,ahmedabad_ssp245_near_2030s_heatwave_extreme_2034;ahmedabad_ssp245_near_2030s_hot_2034
b95f5d8a97cb3d7dca82ed05f76ff8e41d6997ffd2ce9e65479a1fc9e3aaa9a1,Phoenix,ssp245,late_2080s,2086,16704.0,4437.0,28.341303879310345,42.6025,31.027270678386298,357.16610322289836,25.798361978875203,28.23808796188097,38.01859370152956,111165.32430591027,158397.14237261537,98.40158045977012,0.13792288179930307,0.34348964061820864,16.073994252873565,0.11011497995831858,0.0278079018409845,27.016212328767125,47.31,88651.57,2255.0,33.604109589041094,2218.056,2,heatwave_extreme;hot,phoenix_ssp245_late_2080s_heatwave_extreme_2086;phoenix_ssp245_late_2080s_hot_2086
b96e0c8b8acb89d21cf145789d229b57921e2d0b9a29e5fea6cc32678f6cc0ce,Phoenix,ssp585,mid_2050s,2050,16704.0,4437.0,26.83820462164751,42.422124999999994,30.99188640973631,330.07076853729995,25.56332115618714,28.325226506568253,35.5193722778646,102738.50706613644,152471.45069440888,98.4794061302682,0.13012046256724805,0.34862784968533866,14.337883141762454,0.10382267705651847,0.026297785510729577,25.58886529680365,46.5,76954.51,1890.0,33.586643835616435,2050.309,1,typical,phoenix_ssp585_mid_2050s_typical_2050
b9d381afdc984c653b12fe2fea4a1b8cfffd0515044bebb8f6bdf2ec56ebdfd6,Phoenix,ssp245,baseline_2020s,2028,16704.0,4437.0,26.575918043582377,40.1,31.089925625422584,338.05161144917736,25.412237573902395,27.31006876836807,35.80017975267175,105128.17286089987,155774.0631642219,98.32974137931035,0.11064517685847108,0.22832586419768627,6.836685823754789,0.08294000787445491,0.027705168984016176,25.18585496357013,45.27,74823.27000000002,1520.0,33.69467213114754,2102.805,1,hot,phoenix_ssp245_baseline_2020s_hot_2028
ba06bc939ec64c5432932450359cc848a4ff1e4e8f9315979df395ffaae6c287,Houston,ssp245,near_2030s,2033,16704.0,4437.0,22.859603388409965,34.16,69.07302231237323,284.89474870407935,25.298688565283623,27.994168481355903,49.2742053626428,86861.71802019101,130494.49964212049,98.4853927203065,0.09835535754420635,0.25500281691085536,9.770114942528735,0.06817882860135607,0.03017652894285028,21.46728424657534,36.21,48579.83,76.0,74.03778538812786,1766.14,1,typical,houston_ssp245_near_2030s_typical_2033
bbe77402449ca1ad211b9a4871f9eb6673bd74141992af627c86468284b1666c,Guangzhou,ssp585,late_2080s,2086,16704.0,4437.0,28.018019935344828,36.647124999999996,69.29096236195628,302.20306513409963,26.679070741365557,30.14768078527354,53.1534979197518,99385.4297725281,137779.58230628638,98.21599616858238,0.1743100004364675,0.3690107238851487,37.82926245210728,0.1517183873466261,0.022591613089841363,27.261615296803654,39.14,86503.79000000001,909.0,72.0513698630137,1874.719,2,heatwave_extreme;hot,guangzhou_ssp585_late_2080s_heatwave_extreme_2086;guangzhou_ssp585_late_2080s_hot_2086
bd726b1a25a86a295efefe0abdd3737d00821f926fa519dd614827b7afe53b78,Houston,ssp585,baseline_2020s,2025,16704.0,4437.0,22.741843271072792,34.24,68.9490646833446,288.780707685373,25.36446439464045,28.06837158048308,48.90554822991089,86742.24125514217,130401.3646241149,98.38362068965517,0.10115669216714011,0.26419607594454037,11.16499042145594,0.07229101701404979,0.02886567515309033,21.306101598173512,36.65,48976.67,97.0,73.93344748858448,1792.174,2,heatwave_extreme;typical,houston_ssp585_baseline_2020s_heatwave_extreme_2025;houston_ssp585_baseline_2020s_typical_2025
bf9759440ae424f2dc2fc422658cc7e0162e0f23e468d3faaba7f01d0cdbd9b0,Houston,ssp245,near_2030s,2039,16704.0,4437.0,23.227811602011492,34.24,69.06017579445572,292.3529411764706,25.3885703576949,28.099583098133195,49.50370128744353,88843.71706866223,131248.64049563202,98.34171455938697,0.10042725405525336,0.26412204784108295,10.698036398467432,0.07089773383377969,0.029529520221473676,21.794448630136987,36.99,49450.54,94.0,74.02876712328766,1816.708,1,heatwave_extreme,houston_ssp245_near_2030s_heatwave_extreme_2039
c1697c40ebe6add96a7be6a0fa4367d514da06894a527e18c07045ef32c13d13,Houston,ssp245,mid_2050s,2056,16704.0,4437.0,25.137313817049808,33.82,69.07662835249042,296.113815641199,25.484548668490156,27.486401165352483,51.605524942923175,95874.00561812654,134863.6269581417,98.20402298850574,0.09339067875228106,0.20886438878873978,5.8309386973180075,0.06405152646288509,0.029339152289395987,23.846024590163932,36.08,57130.10999999999,61.0,74.03802367941712,1840.066,1,hot,houston_ssp245_mid_2050s_hot_2056
c300d09204ecbaf191b6772309ac6fb939da35572eed2f7060c8876d5e1b4b0b,Houston,ssp245,late_2080s,2086,16704.0,4437.0,23.927198874521075,34.15,69.06400721208023,290.4185260311021,25.402692523156635,27.840895179779995,50.32766175340475,90817.97881049407,132442.6193323068,98.35967432950191,0.0966864581937858,0.24660345730371747,8.75838122605364,0.06734377929509576,0.029342678898690022,22.6453299086758,36.16,52968.35,105.0,74.03356164383561,1801.98,1,typical,houston_ssp245_late_2080s_typical_2086
c59e593170b885590963a450393a139e37ee43e6f4c93fc2d80ce81b9c7b56b4,Houston,ssp245,near_2030s,2038,16704.0,4437.0,25.1849533045977,34.18,69.06445796709488,302.2249267523101,25.59551276954273,27.940821700038835,51.6702737560395,96190.80633464284,133484.26327038457,98.30579501915709,0.10182266470129152,0.25113079347802925,9.500718390804598,0.07300787657488313,0.02881478812640841,23.716302511415527,36.12,56529.62999999999,76.0,74.03595890410959,1874.751,1,hot,houston_ssp245_near_2030s_hot_2038
c5e97e6e258a40a7187b103c653cfa17e1234e7e2c2a7b83dc51f6c16c63855d,Houston,ssp585,near_2030s,2038,16704.0,4437.0,22.57303011254789,33.97,69.06445796709488,285.32837502817216,25.228504128106614,27.801739202895977,48.483819325000134,86411.83244384648,133503.5496762361,98.46743295019157,0.09570331130594792,0.23634163861007737,8.704501915708812,0.06642754709425099,0.029275764211696944,21.39776484018265,36.46,50529.95999999999,63.0,74.03595890410959,1769.869,1,typical,houston_ssp585_near_2030s_typical_2038
c7eb6c73ac06467c37f16178af8ece5ea488092e59ce146fc785d8246f150c58,Guangzhou,ssp585,near_2030s,2039,16704.0,4437.0,24.31938397988506,32.51425,69.2920892494929,251.80392156862746,25.346416590538627,27.375657208179728,49.92389401093991,91412.46992467318,131185.58370351218,98.09626436781609,0.08905451874818252,0.20358618531376102,5.20234674329502,0.05910565422040617,0.02994886452777636,23.58611415525114,34.81,57982.42,0.0,72.05182648401826,1563.47,1,typical,guangzhou_ssp585_near_2030s_typical_2039
c872d0260a9bd4ca16a799445ce3fccd15ac9dc280d7eef3ba658f4b6338a5b8,Kolkata,ssp585,late_2080s,2080,16704.0,4437.0,31.033111530172416,38.431749999999994,71.10457516339869,285.22064457967093,26.98907550762609,30.14163620668917,56.29247592095287,103205.94706638633,135244.0227008771,98.59315134099617,0.18482983126814176,0.3683319860044867,40.64894636015325,0.1641869312544183,0.020642900013723427,29.845851548269582,42.84,104410.73,1109.0,75.42930327868852,1775.42,2,heatwave_extreme;hot,kolkata_ssp585_late_2080s_heatwave_extreme_2080;kolkata_ssp585_late_2080s_hot_2080
