weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,ordinal,outermost,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.15647557490038042,0.18714724746283934,0.0027335187031118364,0.016019645681212943,0.002667030559437544,0.016192443147323397,0.018753164384324783,0.010957623205082399,0.017351783898955205,0.027838924652777475,0.032489503134202326,0.07065025723544065,0.11875802378980663,0.018859473706760943,0.009407248476408251,0.017301599266474975,0.0264805521365348,0.03171837313415023,0.06370434304344115,0.1380181780544368,0.02780484737276753,0.018219195991506787,0.02592231806592846,0.04186055166585028,0.055351742002384824,0.10922402259551062,0.18085106382978725,0.03437370330188239,0.023179166845741152,0.02838253981267034,0.04186055166585029,0.08226794991077713,0.13561427004475604,0.19685394825292846
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,nominal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.13446070673375124,0.15533510814413987,0.02660041321792475,0.06487099011069403,0.025685994876504782,0.06852212457801024,0.09147140332861878,0.04673858418639372,0.08005022754995818,0.11383057558318645,0.14962959641209386,0.35110184669296635,0.42108944172798707,0.094208119454515,0.04445951856214695,0.08356208550821549,0.11524819756487806,0.1424903019319751,0.34882620735238096,0.4255431822137576,0.1227292993084171,0.06748517155150058,0.10563468836627357,0.18010960368303738,0.25849661715352906,0.40830605799421,0.4722441527591838,0.14493523389353719,0.07461894736619355,0.1230597604452392,0.22146962136201764,0.31497017625383894,0.4321728931975231,0.49007655137451495
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,nominal,outermost,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.13446070673375124,0.15533510814413987,0.0027230796410255757,0.019332239227063404,0.002694399249210494,0.01958932363951334,0.022055318868088977,0.015056812826717045,0.018393238700299772,0.03522274059176773,0.04351574366093304,0.09284141953161423,0.1298931293509535,0.022283722888723833,0.013705524047181051,0.01852660264832789,0.03385440496226247,0.043305980464993586,0.08818732022663023,0.14401456563947118,0.033444866437355086,0.023015662231719535,0.03108807951120837,0.04526089816813017,0.07693821108974933,0.131866454007863,0.1839336376215551,0.04118594398314514,0.026634357046120844,0.04243266251552193,0.06649468641101026,0.10131969593113366,0.1395940842261241,0.18603199358447345
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,no_pmv_ordinal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.1740108518207112,0.20061014006788225,0.025248868624111142,0.06551216284474153,0.02382398180460348,0.06943193987026626,0.09076103146885267,0.03920833241758467,0.0816323178730051,0.11036341977154988,0.1539139236058239,0.2953721746637103,0.3618810071483658,0.09325592167486972,0.03816203448883553,0.08472961512110434,0.11651391135555905,0.15837100794387948,0.27955418378597563,0.36965281098473063,0.11586323927907391,0.05888886899782051,0.09571983479741707,0.17122160051015853,0.2305087688627267,0.387103725815454,0.46185110191624845,0.1366835713754018,0.07251373569236642,0.11342257435227085,0.22520277070629327,0.3082623155051933,0.394144305307096,0.5376766985864115
beijing_ssp245_baseline_2020s_heatwave_extreme_2025,Beijing,ssp245,baseline_2020s,heatwave_extreme,2025,stored_ordinal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.15673064569965428,0.18805288486473426,,,,,0.08951181296864191,0.03958057679505379,0.07948518939928328,0.11231147066742744,0.1544221933136991,0.29344592844814715,0.38677752727813314,0.0921428681149213,0.03934733145175983,0.08101917094819042,0.11898852915612558,0.15818587872081885,0.28585408222972847,0.36315886914451107,0.11591236504221712,0.059922589304134584,0.0908952497594408,0.18402911019718518,0.2594765253528019,0.3664009523289454,0.497850722924548,0.1376616861405934,0.07360811310979509,0.1114867684266019,0.2499155238477771,0.3101632266759955,0.38414105811591903,0.5297576001071382
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,ordinal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.15647557490038042,0.18714724746283934,0.026160428519982144,0.06309961303364234,0.024849203291992698,0.06697084485736,0.08926004155362448,0.03909561103030819,0.0794628936481741,0.11194880397644512,0.15121606184251082,0.2923990599716826,0.3514880769857358,0.0918200481493527,0.03888501133537879,0.08089565873283108,0.11880438261510821,0.15484953477964972,0.28481078573350854,0.34437214440811315,0.11550709410825598,0.05948661564950273,0.0908952497594408,0.1834169065528409,0.25947652535280197,0.36640095232894543,0.40806348860078673,0.13710269921888926,0.07336783474355062,0.11119735283304061,0.24991552384777715,0.3101632266759955,0.3811704346575245,0.431872852233677
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,ordinal,outermost,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.15647557490038042,0.18714724746283934,0.0027335187031118364,0.016019645681212943,0.002667030559437544,0.016192443147323397,0.018753164384324783,0.010957623205082399,0.017351783898955205,0.027838924652777475,0.032489503134202326,0.07065025723544065,0.11875802378980663,0.018859473706760943,0.009407248476408251,0.017301599266474975,0.0264805521365348,0.03171837313415023,0.06370434304344115,0.1380181780544368,0.02780484737276753,0.018219195991506787,0.02592231806592846,0.04186055166585028,0.055351742002384824,0.10922402259551062,0.18085106382978725,0.03437370330188239,0.023179166845741152,0.02838253981267034,0.04186055166585029,0.08226794991077713,0.13561427004475604,0.19685394825292846
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,nominal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.13446070673375124,0.15533510814413987,0.02660041321792475,0.06487099011069403,0.025685994876504782,0.06852212457801024,0.09147140332861878,0.04673858418639372,0.08005022754995818,0.11383057558318645,0.14962959641209386,0.35110184669296635,0.42108944172798707,0.094208119454515,0.04445951856214695,0.08356208550821549,0.11524819756487806,0.1424903019319751,0.34882620735238096,0.4255431822137576,0.1227292993084171,0.06748517155150058,0.10563468836627357,0.18010960368303738,0.25849661715352906,0.40830605799421,0.4722441527591838,0.14493523389353719,0.07461894736619355,0.1230597604452392,0.22146962136201764,0.31497017625383894,0.4321728931975231,0.49007655137451495
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,nominal,outermost,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.13446070673375124,0.15533510814413987,0.0027230796410255757,0.019332239227063404,0.002694399249210494,0.01958932363951334,0.022055318868088977,0.015056812826717045,0.018393238700299772,0.03522274059176773,0.04351574366093304,0.09284141953161423,0.1298931293509535,0.022283722888723833,0.013705524047181051,0.01852660264832789,0.03385440496226247,0.043305980464993586,0.08818732022663023,0.14401456563947118,0.033444866437355086,0.023015662231719535,0.03108807951120837,0.04526089816813017,0.07693821108974933,0.131866454007863,0.1839336376215551,0.04118594398314514,0.026634357046120844,0.04243266251552193,0.06649468641101026,0.10131969593113366,0.1395940842261241,0.18603199358447345
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,no_pmv_ordinal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.1740108518207112,0.20061014006788225,0.025248868624111142,0.06551216284474153,0.02382398180460348,0.06943193987026626,0.09076103146885267,0.03920833241758467,0.0816323178730051,0.11036341977154988,0.1539139236058239,0.2953721746637103,0.3618810071483658,0.09325592167486972,0.03816203448883553,0.08472961512110434,0.11651391135555905,0.15837100794387948,0.27955418378597563,0.36965281098473063,0.11586323927907391,0.05888886899782051,0.09571983479741707,0.17122160051015853,0.2305087688627267,0.387103725815454,0.46185110191624845,0.1366835713754018,0.07251373569236642,0.11342257435227085,0.22520277070629327,0.3082623155051933,0.394144305307096,0.5376766985864115
beijing_ssp245_baseline_2020s_hot_2025,Beijing,ssp245,baseline_2020s,hot,2025,stored_ordinal,broad_tail,16704,f41638845eb57abe1b03f2c9249b7264602f55f6ba371a3f2b4d46a7723fec53,0.15673064569965428,0.18805288486473426,,,,,0.08951181296864191,0.03958057679505379,0.07948518939928328,0.11231147066742744,0.1544221933136991,0.29344592844814715,0.38677752727813314,0.0921428681149213,0.03934733145175983,0.08101917094819042,0.11898852915612558,0.15818587872081885,0.28585408222972847,0.36315886914451107,0.11591236504221712,0.059922589304134584,0.0908952497594408,0.18402911019718518,0.2594765253528019,0.3664009523289454,0.497850722924548,0.1376616861405934,0.07360811310979509,0.1114867684266019,0.2499155238477771,0.3101632266759955,0.38414105811591903,0.5297576001071382
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,ordinal,broad_tail,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.10172755139242601,0.13831283543704945,0.02753621702117771,0.053006059567503136,0.02585162665729532,0.05766283725837798,0.08054227658868084,0.020062775612910862,0.07671494305718529,0.1005281568549106,0.11462774235969635,0.15585605597723018,0.26424261612756983,0.08351446391567331,0.02214541724324806,0.0776014572047164,0.10958975049551674,0.11961098325400496,0.15995234563104674,0.27525928527769994,0.10346015167500934,0.045073046320267054,0.08908503477378858,0.16503609095551194,0.18696697825779532,0.29088299845319404,0.36959314038060975,0.12450086391160911,0.06498262546711643,0.09089524975944081,0.18724130715485082,0.25947652535280197,0.37504364836745374,0.44143385373870175
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,ordinal,outermost,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.10172755139242601,0.13831283543704945,0.0028014201427148553,0.013731516691236286,0.0027087977811335903,0.0142513055497897,0.016532936833951142,0.007130770523253101,0.016135063817855812,0.024698217457571066,0.027251200508420358,0.04169976328625029,0.07091846483164918,0.01696010333092329,0.005889669331938371,0.016274365901819465,0.02344976329197025,0.026329663322062182,0.03931145319657931,0.0710221691037589,0.02503166962254019,0.014586741398156718,0.022231985445815644,0.04133237318212207,0.04186055166585029,0.09467345522246093,0.13561427004475607,0.031907808111610966,0.022643976529113756,0.026204849554359214,0.04186055166585029,0.06522616636628824,0.13561427004475604,0.35473817028357135
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,nominal,broad_tail,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.08491673188026629,0.11086331706704895,0.028149992759128294,0.05227247851772708,0.026981270844524903,0.05705803362945529,0.08042247127685538,0.01868296802587894,0.07687967283157812,0.1004476707490753,0.10909038154000995,0.14479943250068442,0.2609423823937536,0.0840393044739802,0.018475534272724106,0.07941296422313708,0.10459152455200917,0.11365973458044036,0.14389860944260155,0.27673266599124047,0.10782872018714519,0.04244863855461302,0.0960496523643157,0.1676420362243408,0.18866502630097481,0.26374774775456833,0.4080666183421353,0.12921842873268835,0.054326272554256955,0.11600942565839072,0.18994149092381413,0.24305084554013043,0.32946824789709317,0.4310978817919687
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,nominal,outermost,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.08491673188026629,0.11086331706704895,0.00285908302294939,0.01551198014195538,0.002780399687221692,0.016252889596231408,0.01837106316490477,0.008462910099918418,0.016455018950136412,0.028721025082304733,0.03368151753483015,0.04895338281090313,0.07487848587994092,0.0190332892834531,0.007529182852171309,0.017178975983092655,0.028343777568429634,0.033661458487856746,0.046944504736896174,0.07476106376491888,0.02877305934107098,0.017971390785285906,0.023079702394539804,0.044540991541743534,0.05711753272026772,0.10004259808561748,0.16186218588944687,0.03719919573310818,0.02641107694352177,0.032923187675548346,0.0460599348784067,0.09296906077866561,0.16603721976127536,0.3026237496635617
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,no_pmv_ordinal,broad_tail,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.11560982377835066,0.1477401517581206,0.026544914964377275,0.05499509388441654,0.024805166967533085,0.059803987205013044,0.08154000884879381,0.01890144144566025,0.07981926307317876,0.10152287768586717,0.10986409055852185,0.1557008184787208,0.24392268593125047,0.08460915417254611,0.0204242010878999,0.08218016456736313,0.10889923479117425,0.11598434087646114,0.15487187020981805,0.25358918711739764,0.10311413710490831,0.038584057099125185,0.08926862611073136,0.14649872413647508,0.17813075735696857,0.2773292405269148,0.383493674721612,0.12241405410444967,0.056164160221850314,0.10470900961851867,0.18874884128128544,0.2180086625433649,0.34972046565926806,0.3857620320855615
beijing_ssp245_baseline_2020s_typical_2026,Beijing,ssp245,baseline_2020s,typical,2026,stored_ordinal,broad_tail,16704,54cffa022e03e1253d0a64acfde9cb2ad01163e0a6efbb9a5a4b071dd9ec70d6,0.10149509754329969,0.13866403308272535,,,,,0.08064578766594828,0.020278022730626465,0.07668327677464631,0.10076633825867957,0.11490229224780871,0.16177850587316595,0.26424261612756983,0.08367906235366959,0.022365375582953363,0.07764158614336865,0.10963114827013859,0.11978434015095445,0.16402395042199527,0.27525928527769994,0.10367464071093704,0.04525823978463606,0.08908503477378855,0.16503609095551192,0.187177400420413,0.29128001584390417,0.3695931403806097,0.1248755285335503,0.06506526706948564,0.0908952497594408,0.1872413071548508,0.2594765253528019,0.3750436483674537,0.4414338537387017
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,ordinal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.23338228498705466,0.25622084340910706,0.024254726596155286,0.08262064491490073,0.02329906789444669,0.08594643223263336,0.10687537151105601,0.07443988238676083,0.08112905236424629,0.19720884503007566,0.32291657235112026,0.37535437212747985,0.4737010963888185,0.10924550012708004,0.07319859143104857,0.08475649544694198,0.1963074878378253,0.31794223001776306,0.37613284562714105,0.47680164589523877,0.13934190398846685,0.09783233330066414,0.0998264073317803,0.29754401478450104,0.3770462986556595,0.4861748267821809,0.6218864619768023,0.1600981869036855,0.10959580113170876,0.12384164743475942,0.31016322667599555,0.4244617555051217,0.5296874960271015,0.765625
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,ordinal,outermost,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.23338228498705466,0.25622084340910706,0.002537791717371438,0.022139240376261193,0.002513266732380812,0.021501789948968147,0.024677032093632634,0.02668981768748671,0.01788311799703567,0.041555742531829955,0.08655287314971433,0.13594251443828503,0.24779802923570932,0.02401505668134896,0.02346739552278872,0.017533794926474125,0.039688587236688555,0.08146761751203314,0.1258214370956903,0.19459317934712878,0.03707659014402291,0.04114214280991739,0.026204849554359214,0.06522616636628824,0.12526944245854915,0.1944763652165516,0.3844590283474615,0.044124794174842115,0.04680599427607084,0.02838253981267034,0.08226794991077714,0.13508609156102785,0.19685394825292848,0.4696969696969697
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,nominal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.2133235225862374,0.22925085580018928,0.024597783241259188,0.0882269935972713,0.024045009570552184,0.09126848145653876,0.11282477683853048,0.09133298199260613,0.08123727911016465,0.21271628297305775,0.3940278424149064,0.4338271411526968,0.4939064544981805,0.11531349102709096,0.09014166968965193,0.08521887367731022,0.20264533448989921,0.3953005007379242,0.43657380368474125,0.49173638309270745,0.14895154725472276,0.10980876133788063,0.11080135822200507,0.35865195294195107,0.4424445866166244,0.49485783626603824,0.6241580872407307,0.1711671527088069,0.11597600286948068,0.13364074584595503,0.3935639556021663,0.46760854048118083,0.5407458958030508,0.8349501702280661
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,nominal,outermost,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.2133235225862374,0.22925085580018928,0.0025753871532916885,0.025678315977629457,0.00258657951098683,0.02521621941268614,0.028253703130921144,0.030385848766857557,0.01827991469686753,0.05709278510716923,0.11281878371004611,0.13758119184793993,0.218111625919891,0.027802798923672965,0.028706402965696442,0.01785164312289147,0.05389213232959826,0.11073463999601356,0.13698752645316847,0.178137391442817,0.04134729884478372,0.042087134109053355,0.030897736264948995,0.09973870724672752,0.13847676127445266,0.18543452596922702,0.3527938918574081,0.04864395177802467,0.04660909456723844,0.041824516772048674,0.11221078793801613,0.14357047959102356,0.20750865616540037,0.43765837770415333
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,no_pmv_ordinal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.2521759371696317,0.2712004972744017,0.023753535642901093,0.08633244519447095,0.022717349037292917,0.08966841125816398,0.11008598083737205,0.07974585822470681,0.08267052476407448,0.20253114177680379,0.3433302218599584,0.4136590088232397,0.4927960786171545,0.11238576029545691,0.07882853333109006,0.08748904240473637,0.1988800187060714,0.34124195842202404,0.41702366517623574,0.5132338817756033,0.14108724593531902,0.10303629347159916,0.10366568314448296,0.2863255260453291,0.42759154601874094,0.5051894356306121,0.71743006993007,0.16130785352132196,0.11513448470941555,0.1254587155963302,0.31979949874686714,0.46185110191624845,0.5432633965638375,0.7307692307692307
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,stored_ordinal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.234165968171892,0.2576633674779412,,,,,0.10729017202675344,0.07513666416823997,0.08114196505142547,0.20494442368589452,0.3239773722947801,0.37630178986768226,0.5916537051646314,0.10971176593876779,0.07387017008635093,0.08491205142460706,0.20447415905197475,0.31975574033053467,0.3775684785661651,0.5523398539691959,0.13981444762734568,0.0982848881498352,0.10025968603175793,0.2976994104619719,0.37765016989131694,0.48766773080590825,0.6271937078486503,0.16074787733729576,0.1098340964480562,0.1238416474347594,0.3105360956263694,0.4244617555051217,0.5297576001071382,0.765625
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,ordinal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.23338228498705466,0.25622084340910706,0.024254726596155286,0.08262064491490073,0.02329906789444669,0.08594643223263336,0.10687537151105601,0.07443988238676083,0.08112905236424629,0.19720884503007566,0.32291657235112026,0.37535437212747985,0.4737010963888185,0.10924550012708004,0.07319859143104857,0.08475649544694198,0.1963074878378253,0.31794223001776306,0.37613284562714105,0.47680164589523877,0.13934190398846685,0.09783233330066414,0.0998264073317803,0.29754401478450104,0.3770462986556595,0.4861748267821809,0.6218864619768023,0.1600981869036855,0.10959580113170876,0.12384164743475942,0.31016322667599555,0.4244617555051217,0.5296874960271015,0.765625
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,ordinal,outermost,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.23338228498705466,0.25622084340910706,0.002537791717371438,0.022139240376261193,0.002513266732380812,0.021501789948968147,0.024677032093632634,0.02668981768748671,0.01788311799703567,0.041555742531829955,0.08655287314971433,0.13594251443828503,0.24779802923570932,0.02401505668134896,0.02346739552278872,0.017533794926474125,0.039688587236688555,0.08146761751203314,0.1258214370956903,0.19459317934712878,0.03707659014402291,0.04114214280991739,0.026204849554359214,0.06522616636628824,0.12526944245854915,0.1944763652165516,0.3844590283474615,0.044124794174842115,0.04680599427607084,0.02838253981267034,0.08226794991077714,0.13508609156102785,0.19685394825292848,0.4696969696969697
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,nominal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.2133235225862374,0.22925085580018928,0.024597783241259188,0.0882269935972713,0.024045009570552184,0.09126848145653876,0.11282477683853048,0.09133298199260613,0.08123727911016465,0.21271628297305775,0.3940278424149064,0.4338271411526968,0.4939064544981805,0.11531349102709096,0.09014166968965193,0.08521887367731022,0.20264533448989921,0.3953005007379242,0.43657380368474125,0.49173638309270745,0.14895154725472276,0.10980876133788063,0.11080135822200507,0.35865195294195107,0.4424445866166244,0.49485783626603824,0.6241580872407307,0.1711671527088069,0.11597600286948068,0.13364074584595503,0.3935639556021663,0.46760854048118083,0.5407458958030508,0.8349501702280661
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,nominal,outermost,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.2133235225862374,0.22925085580018928,0.0025753871532916885,0.025678315977629457,0.00258657951098683,0.02521621941268614,0.028253703130921144,0.030385848766857557,0.01827991469686753,0.05709278510716923,0.11281878371004611,0.13758119184793993,0.218111625919891,0.027802798923672965,0.028706402965696442,0.01785164312289147,0.05389213232959826,0.11073463999601356,0.13698752645316847,0.178137391442817,0.04134729884478372,0.042087134109053355,0.030897736264948995,0.09973870724672752,0.13847676127445266,0.18543452596922702,0.3527938918574081,0.04864395177802467,0.04660909456723844,0.041824516772048674,0.11221078793801613,0.14357047959102356,0.20750865616540037,0.43765837770415333
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,no_pmv_ordinal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.2521759371696317,0.2712004972744017,0.023753535642901093,0.08633244519447095,0.022717349037292917,0.08966841125816398,0.11008598083737205,0.07974585822470681,0.08267052476407448,0.20253114177680379,0.3433302218599584,0.4136590088232397,0.4927960786171545,0.11238576029545691,0.07882853333109006,0.08748904240473637,0.1988800187060714,0.34124195842202404,0.41702366517623574,0.5132338817756033,0.14108724593531902,0.10303629347159916,0.10366568314448296,0.2863255260453291,0.42759154601874094,0.5051894356306121,0.71743006993007,0.16130785352132196,0.11513448470941555,0.1254587155963302,0.31979949874686714,0.46185110191624845,0.5432633965638375,0.7307692307692307
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,stored_ordinal,broad_tail,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.234165968171892,0.2576633674779412,,,,,0.10729017202675344,0.07513666416823997,0.08114196505142547,0.20494442368589452,0.3239773722947801,0.37630178986768226,0.5916537051646314,0.10971176593876779,0.07387017008635093,0.08491205142460706,0.20447415905197475,0.31975574033053467,0.3775684785661651,0.5523398539691959,0.13981444762734568,0.0982848881498352,0.10025968603175793,0.2976994104619719,0.37765016989131694,0.48766773080590825,0.6271937078486503,0.16074787733729576,0.1098340964480562,0.1238416474347594,0.3105360956263694,0.4244617555051217,0.5297576001071382,0.765625
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,ordinal,broad_tail,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.21435866058855257,0.24171138718910432,0.02449968843905376,0.08074436835730368,0.023216680874884904,0.08372918526572948,0.10524405679635744,0.06846487060816732,0.08098636735566703,0.2141294393612854,0.29972212881027704,0.3469734137581791,0.40282260978339895,0.10694586614061438,0.06531295723641527,0.08403874263899841,0.20760954421193728,0.2877362676358969,0.3403607322403568,0.3922426114434354,0.13646349483437983,0.0911136335698765,0.09485656999259343,0.2928843656840942,0.36701315597328976,0.4264742888390343,0.5493203688562736,0.16031875545167149,0.10449104818576149,0.12135275126007476,0.31016322667599555,0.38957223102405303,0.5213558037406096,0.6353908914599077
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,ordinal,outermost,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.21435866058855257,0.24171138718910432,0.0026519776839458746,0.019980452557720085,0.002598144366832401,0.019553023051658715,0.02263243024166596,0.019908449723079664,0.017859544309408386,0.039889068160862844,0.07088164471628881,0.10964809875601009,0.1548659144082066,0.022151167418491116,0.017083854390762848,0.017713363615591303,0.03860113623164101,0.061189028801636486,0.09867627957912695,0.13626432375816788,0.03429265613731898,0.030757700570113098,0.026204849554359214,0.06469798788256002,0.10702883748631002,0.1697487330332778,0.2487825815514281,0.041758498118726464,0.03646211213012584,0.02838253981267034,0.08226794991077713,0.13508609156102783,0.19424460431654678,0.28488372093023256
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,nominal,broad_tail,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.19701693194480668,0.21555746070210915,0.024811576665716137,0.0852215072861146,0.023944710650132088,0.08830361557603984,0.11003308395183076,0.08459346084633523,0.08001908374370838,0.23501811181222082,0.35900397065686596,0.40826340612281253,0.4354085925111322,0.11224832622617194,0.08149789388956968,0.08391572479104464,0.21794792885435976,0.35218095010878214,0.40779356699292296,0.4497531260677966,0.14650309049375712,0.10511109849533543,0.10766269049806224,0.3742878169439291,0.4203088560711323,0.4611598618100084,0.5107648267264336,0.17128889713907317,0.1110984577399794,0.12937916181279174,0.3955954698856205,0.4479068422141392,0.4876812620709659,0.6338966487237033
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,nominal,outermost,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.19701693194480668,0.21555746070210915,0.002694885162593823,0.024468862260764137,0.002680766657061981,0.024283945334290798,0.027163747423357962,0.026393285925242434,0.018755213393471075,0.059674473049117674,0.09910410643223588,0.12768790271744027,0.1498810726844993,0.026964711991352773,0.02449565671815287,0.018486245126444204,0.05579052899146031,0.09360174891571449,0.122139245740435,0.13882851685826472,0.040857465363781716,0.036307261042607536,0.03180798507358015,0.09975338248730696,0.13470387398078956,0.17353213745281393,0.20979384243480995,0.0496669319355246,0.04125489929389951,0.042786900092612004,0.11570028840098688,0.14103158018815842,0.19540710840147602,0.3140069210743204
