weather,city,scenario,time_slice,severity,weather_year,n_steps,state_hash,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_high_pct_at_0p025,area_weighted_mean_high_pct_at_0p025,zone_p90_high_pct_at_0p025,any_zone_high_pct_at_0p025,hidden_any_zone_pct_at_0p025,area_weighted_zone_time_high_pct_at_0p025,equal_zone_mean_high_pct_at_0p05,area_weighted_mean_high_pct_at_0p05,zone_p90_high_pct_at_0p05,any_zone_high_pct_at_0p05,hidden_any_zone_pct_at_0p05,area_weighted_zone_time_high_pct_at_0p05,equal_zone_mean_high_pct_at_0p075,area_weighted_mean_high_pct_at_0p075,zone_p90_high_pct_at_0p075,any_zone_high_pct_at_0p075,hidden_any_zone_pct_at_0p075,area_weighted_zone_time_high_pct_at_0p075,equal_zone_mean_high_pct_at_0p1,area_weighted_mean_high_pct_at_0p1,zone_p90_high_pct_at_0p1,any_zone_high_pct_at_0p1,hidden_any_zone_pct_at_0p1,area_weighted_zone_time_high_pct_at_0p1,equal_zone_mean_high_pct_at_0p15,area_weighted_mean_high_pct_at_0p15,zone_p90_high_pct_at_0p15,any_zone_high_pct_at_0p15,hidden_any_zone_pct_at_0p15,area_weighted_zone_time_high_pct_at_0p15,equal_zone_mean_high_pct_at_0p2,area_weighted_mean_high_pct_at_0p2,zone_p90_high_pct_at_0p2,any_zone_high_pct_at_0p2,hidden_any_zone_pct_at_0p2,area_weighted_zone_time_high_pct_at_0p2
beijing_ssp245_late_2080s_heatwave_extreme_2084,Beijing,ssp245,late_2080s,heatwave_extreme,2084,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.024677032093632634,0.02401505668134896,0.03707659014402291,0.044124794174842115,0.002537791717371438,0.022139240376261193,0.002513266732380812,0.021501789948968147,23.26388888888889,17.97772988505747,52.083333333333336,62.09291187739464,38.82902298850575,25.299506593443706,8.836206896551724,8.339319923371647,12.619731800766285,16.894157088122604,8.057950191570882,7.584170394446935,6.327825670498084,5.609434865900384,9.398946360153257,12.332375478927203,6.004549808429119,5.7399553233522,3.4183429118773945,2.8436302681992336,8.195641762452107,9.997605363984674,6.579262452107279,4.354067629989978,0.7363505747126436,0.5208333333333333,2.3227969348659006,3.59794061302682,2.861590038314176,0.4642463177977889,0.3172892720306513,0.0,0.8022030651340997,0.9398946360153256,0.6226053639846743,0.15277012503979787
beijing_ssp245_late_2080s_hot_2084,Beijing,ssp245,late_2080s,hot,2084,16704,55f30099243d212003ebe7a5c04fff9306df81159d60e512cd78ea7a2a5a6558,0.024677032093632634,0.02401505668134896,0.03707659014402291,0.044124794174842115,0.002537791717371438,0.022139240376261193,0.002513266732380812,0.021501789948968147,23.26388888888889,17.97772988505747,52.083333333333336,62.09291187739464,38.82902298850575,25.299506593443706,8.836206896551724,8.339319923371647,12.619731800766285,16.894157088122604,8.057950191570882,7.584170394446935,6.327825670498084,5.609434865900384,9.398946360153257,12.332375478927203,6.004549808429119,5.7399553233522,3.4183429118773945,2.8436302681992336,8.195641762452107,9.997605363984674,6.579262452107279,4.354067629989978,0.7363505747126436,0.5208333333333333,2.3227969348659006,3.59794061302682,2.861590038314176,0.4642463177977889,0.3172892720306513,0.0,0.8022030651340997,0.9398946360153256,0.6226053639846743,0.15277012503979787
beijing_ssp245_late_2080s_typical_2083,Beijing,ssp245,late_2080s,typical,2083,16704,f5c8c4568aa865e644f6e3976364a74ea604558cc4b44d33ab5b322ba97ef3ec,0.02263243024166596,0.022151167418491116,0.03429265613731898,0.041758498118726464,0.0026519776839458746,0.019980452557720085,0.002598144366832401,0.019553023051658715,21.222461685823752,17.995689655172413,54.59171455938697,65.02634099616859,43.803879310344826,26.304970022569048,8.201628352490422,7.315613026819924,12.248563218390805,16.45713601532567,8.25550766283525,5.801818147601911,4.2444923371647505,3.125,8.746408045977011,11.727729885057471,7.483237547892721,3.8071610838342576,1.628352490421456,0.9339080459770116,7.219827586206897,9.67432950191571,8.045977011494253,2.4531295224547693,0.011973180076628351,0.0,1.5026340996168583,2.6700191570881224,2.658045977011494,0.23784397946942948,0.0,0.0,0.02993295019157088,0.101772030651341,0.101772030651341,0.005481065701623051
beijing_ssp245_mid_2050s_heatwave_extreme_2050,Beijing,ssp245,mid_2050s,heatwave_extreme,2050,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.02267141019916551,0.022170024017273936,0.03393316213042003,0.04111570104422886,0.002628572731966546,0.020042837467198964,0.002580483814676242,0.019589540202597695,20.977011494252874,16.289511494252874,51.11350574712644,62.24856321839081,41.271551724137936,24.51843293397288,6.4894636015325675,5.759099616858237,10.225095785440613,15.12212643678161,8.632662835249043,5.328304672680869,3.8433908045977008,3.484195402298851,7.094109195402298,10.440613026819925,6.597222222222222,3.8043630064504312,2.119252873563218,1.8318965517241377,5.693247126436781,7.962164750957855,5.842911877394636,2.7243647956396164,0.5627394636015326,0.38314176245210724,1.6463122605363985,2.484434865900383,1.9216954022988504,0.35453919764499997,0.26340996168582376,0.101772030651341,0.6585249042145593,0.7363505747126436,0.47294061302681994,0.12935168701181807
beijing_ssp245_mid_2050s_hot_2050,Beijing,ssp245,mid_2050s,hot,2050,16704,b393995a38e165e399eee3579acd4bb70ad4eacaf3d784d63c4f12dd1252b11f,0.02267141019916551,0.022170024017273936,0.03393316213042003,0.04111570104422886,0.002628572731966546,0.020042837467198964,0.002580483814676242,0.019589540202597695,20.977011494252874,16.289511494252874,51.11350574712644,62.24856321839081,41.271551724137936,24.51843293397288,6.4894636015325675,5.759099616858237,10.225095785440613,15.12212643678161,8.632662835249043,5.328304672680869,3.8433908045977008,3.484195402298851,7.094109195402298,10.440613026819925,6.597222222222222,3.8043630064504312,2.119252873563218,1.8318965517241377,5.693247126436781,7.962164750957855,5.842911877394636,2.7243647956396164,0.5627394636015326,0.38314176245210724,1.6463122605363985,2.484434865900383,1.9216954022988504,0.35453919764499997,0.26340996168582376,0.101772030651341,0.6585249042145593,0.7363505747126436,0.47294061302681994,0.12935168701181807
beijing_ssp245_mid_2050s_typical_2056,Beijing,ssp245,mid_2050s,typical,2056,16704,2cb806956e74805c11ec3ff09283a73fe7afa607e7976ec3036dd46a2fcd01a7,0.018454263567320276,0.018539870610875066,0.028106472438947296,0.035166603257783764,0.0027240594755124554,0.015730204091807823,0.002660170528184325,0.01587970008269074,14.493534482758621,11.673850574712644,45.28256704980843,57.69875478927203,43.20522030651341,18.44470523641225,2.6999521072796933,2.2988505747126435,6.770833333333333,10.542385057471265,7.84243295019157,2.1081727812744857,0.951867816091954,0.7782567049808429,3.5380747126436782,6.202107279693487,5.250239463601533,1.1183922981360757,0.26939655172413796,0.09578544061302681,2.5742337164750957,4.519875478927203,4.250478927203065,0.718918282131681,0.0,0.0,0.3951149425287357,1.2452107279693485,1.2452107279693485,0.07173883113027917,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
beijing_ssp245_near_2030s_heatwave_extreme_2039,Beijing,ssp245,near_2030s,heatwave_extreme,2039,16704,d04f212755242b6a78c5565d142d684c87b263be6ce0094b814f2f49b68bc710,0.01708962514200821,0.017403993015015228,0.025610017464766023,0.033817332794686884,0.0028352942603373198,0.014254330881670892,0.0027287079376669236,0.014675285077348305,12.835249042145595,10.368773946360154,40.53520114942529,56.525383141762454,43.690134099616856,17.60079649160501,0.43103448275862066,0.06585249042145594,4.531848659003831,8.339319923371647,7.908285440613026,0.693683111888224,0.0,0.0,1.9456417624521074,5.148467432950191,5.148467432950191,0.36739710238674755,0.0,0.0,0.8441091954022989,3.729645593869732,3.729645593869732,0.24154690828655043,0.0,0.0,0.2514367816091954,1.3050766283524906,1.3050766283524906,0.07416811402522297,0.0,0.0,0.035919540229885055,0.6046455938697318,0.6046455938697318,0.034879509010328505
beijing_ssp245_near_2030s_hot_2034,Beijing,ssp245,near_2030s,hot,2034,16704,ad1141d1413227533fd44aa8c3312c7131ff62d58571a016015c68c60950b7c3,0.017523296835792564,0.017740981485405833,0.026362830555081766,0.03291414461993608,0.002757196728963655,0.014766100106828906,0.0026844402204457794,0.015056541264960057,13.643438697318008,9.985632183908045,45.372365900383144,58.099856321839084,44.45641762452107,17.93529553226447,1.2691570881226053,0.9997605363984674,4.54382183908046,8.243534482758621,6.974377394636015,1.10198251747437,0.26939655172413796,0.2274904214559387,2.286877394636015,4.346264367816092,4.076867816091954,0.5218164328349073,0.047892720306513405,0.05986590038314176,1.2631704980842913,3.2447318007662838,3.19683908045977,0.3752629918536109,0.0,0.0,0.08979885057471264,0.54477969348659,0.54477969348659,0.03326899506078967,0.0,0.0,0.0,0.035919540229885055,0.035919540229885055,0.0014948361004426503
beijing_ssp245_near_2030s_typical_2035,Beijing,ssp245,near_2030s,typical,2035,16704,8fe7934ec102258594e94bbfefff8d5650e9cdf066a9477a48575c1097b36bcb,0.017502419554771245,0.017837893486266163,0.026523401092425892,0.03562172408373945,0.002808095818964661,0.014694323735806585,0.002707153978373345,0.015130739507892824,13.392001915708812,10.931513409961687,46.38409961685824,62.5,49.10799808429119,20.234245094628594,1.3110632183908046,0.9698275862068966,5.717193486590038,10.422653256704981,9.111590038314176,1.2195919955963603,0.047892720306513405,0.011973180076628351,2.5562739463601534,6.86661877394636,6.818726053639847,0.5413328252245995,0.0,0.0,1.293103448275862,4.813218390804598,4.813218390804598,0.370337821481035,0.0,0.0,0.2274904214559387,1.215277777777778,1.215277777777778,0.06481742180205279,0.0,0.0,0.0,0.44300766283524906,0.44300766283524906,0.027405328508115254
beijing_ssp585_baseline_2020s_heatwave_extreme_2029,Beijing,ssp585,baseline_2020s,heatwave_extreme,2029,16704,58f8a9567baf58e59925e26cba77c89cb785f88a864fd780e00073be06b4adcc,0.018171512144163834,0.018385891103652595,0.02779441469213081,0.036570929092052264,0.0027682240643547417,0.015403288079809088,0.00267694435972629,0.0157089467439263,14.529454022988505,12.033045977011495,45.599856321839084,61.667863984674334,47.138409961685824,19.797179033998795,2.077346743295019,1.658285440613027,6.615181992337164,11.530172413793103,9.452825670498084,1.750828717216395,0.3113026819923371,0.2274904214559387,3.9691091954022992,7.0102969348659006,6.698994252873564,0.9164541246302471,0.0,0.017959770114942528,2.2210249042145596,5.549568965517242,5.549568965517242,0.6241598474148058,0.0,0.0,0.2813697318007663,1.4786877394636015,1.4786877394636015,0.08128573230721392,0.0,0.0,0.017959770114942528,0.6525383141762453,0.6525383141762453,0.038118320561287576
beijing_ssp585_baseline_2020s_hot_2029,Beijing,ssp585,baseline_2020s,hot,2029,16704,58f8a9567baf58e59925e26cba77c89cb785f88a864fd780e00073be06b4adcc,0.018171512144163834,0.018385891103652595,0.02779441469213081,0.036570929092052264,0.0027682240643547417,0.015403288079809088,0.00267694435972629,0.0157089467439263,14.529454022988505,12.033045977011495,45.599856321839084,61.667863984674334,47.138409961685824,19.797179033998795,2.077346743295019,1.658285440613027,6.615181992337164,11.530172413793103,9.452825670498084,1.750828717216395,0.3113026819923371,0.2274904214559387,3.9691091954022992,7.0102969348659006,6.698994252873564,0.9164541246302471,0.0,0.017959770114942528,2.2210249042145596,5.549568965517242,5.549568965517242,0.6241598474148058,0.0,0.0,0.2813697318007663,1.4786877394636015,1.4786877394636015,0.08128573230721392,0.0,0.0,0.017959770114942528,0.6525383141762453,0.6525383141762453,0.038118320561287576
beijing_ssp585_baseline_2020s_typical_2026,Beijing,ssp585,baseline_2020s,typical,2026,16704,0939cce69c6d5b0d4971a5b6657ac75d6d882f002b8629dd389b7b59b340db93,0.017287147417704,0.01763597245502297,0.026825657532385853,0.0361129409876355,0.002852821209518522,0.014434326208185475,0.0027220734568253195,0.014913898998197646,12.422174329501916,9.716235632183908,40.87643678160919,57.15996168582376,44.73778735632184,16.96044625130961,1.1494252873563218,0.7423371647509579,3.8374042145593865,7.5730363984674325,6.423611111111111,0.8873065990368036,0.13769157088122605,0.07782567049808428,2.5742337164750957,4.489942528735632,4.352250957854406,0.4977663627496314,0.005986590038314176,0.017959770114942528,1.658285440613027,3.5500478927203067,3.5440613026819925,0.3915093311417414,0.0,0.0,0.9339080459770116,2.3946360153256707,2.3946360153256707,0.1888326073796703,0.0,0.0,0.5806992337164751,1.700191570881226,1.700191570881226,0.11958051956548152
beijing_ssp585_late_2080s_heatwave_extreme_2089,Beijing,ssp585,late_2080s,heatwave_extreme,2089,16704,61a3c8e04f2499057d092e367281edcab4ae3400a9e703a52630fb76273f2fd6,0.02459242374832435,0.02400241036350559,0.03646087020353418,0.044216539729561424,0.002519838140039432,0.02207258560828492,0.0024985031900900453,0.02150390717341555,25.55675287356322,21.384099616858236,54.54980842911878,65.05627394636015,39.49952107279693,28.169088929344866,8.90205938697318,8.159722222222223,13.94875478927203,19.36661877394636,10.46455938697318,7.715514403204598,5.501676245210728,4.855124521072797,9.979645593869732,13.58955938697318,8.087883141762452,5.26723293255634,3.0172413793103448,2.4964080459770113,7.8125,10.811781609195402,7.794540229885058,3.8960135437293535,0.3532088122605364,0.32926245210727967,1.628352490421456,2.861590038314176,2.50838122605364,0.32882990082320734,0.26340996168582376,0.07183908045977011,0.38912835249042144,0.47294061302681994,0.20953065134099616,0.09152345626385551
beijing_ssp585_late_2080s_hot_2089,Beijing,ssp585,late_2080s,hot,2089,16704,61a3c8e04f2499057d092e367281edcab4ae3400a9e703a52630fb76273f2fd6,0.02459242374832435,0.02400241036350559,0.03646087020353418,0.044216539729561424,0.002519838140039432,0.02207258560828492,0.0024985031900900453,0.02150390717341555,25.55675287356322,21.384099616858236,54.54980842911878,65.05627394636015,39.49952107279693,28.169088929344866,8.90205938697318,8.159722222222223,13.94875478927203,19.36661877394636,10.46455938697318,7.715514403204598,5.501676245210728,4.855124521072797,9.979645593869732,13.58955938697318,8.087883141762452,5.26723293255634,3.0172413793103448,2.4964080459770113,7.8125,10.811781609195402,7.794540229885058,3.8960135437293535,0.3532088122605364,0.32926245210727967,1.628352490421456,2.861590038314176,2.50838122605364,0.32882990082320734,0.26340996168582376,0.07183908045977011,0.38912835249042144,0.47294061302681994,0.20953065134099616,0.09152345626385551
beijing_ssp585_late_2080s_typical_2084,Beijing,ssp585,late_2080s,typical,2084,16704,9c93ef095f0db77ee081e760098184fea71d19d2b1ef09aef7508e6103bde1d9,0.024438461642402192,0.02371415784802827,0.036129826662473455,0.043537878277845214,0.002587779257990141,0.02185068238441205,0.002541007166929569,0.0211731506810987,20.845306513409962,18.23515325670498,52.2808908045977,62.679597701149426,41.83429118773947,26.42944288484701,8.045977011494253,7.393438697318008,12.55387931034483,17.007902298850574,8.961925287356323,6.82409153762022,5.040708812260537,4.418103448275862,8.560823754789272,11.895354406130268,6.854645593869732,4.973429604334932,2.861590038314176,2.6999521072796933,6.992337164750957,9.129549808429118,6.267959770114942,3.6948806932861906,1.155411877394636,0.9039750957854407,1.8917624521072798,2.7777777777777777,1.6223659003831419,0.5344166668800704,0.748323754789272,0.28735632183908044,1.2033045977011494,1.3409961685823755,0.5926724137931034,0.3057332627824141
beijing_ssp585_mid_2050s_heatwave_extreme_2052,Beijing,ssp585,mid_2050s,heatwave_extreme,2052,16704,204f80e6a8df47f44a0c247f08bceee9df2e50e5268535262466eb452e1e3d9e,0.022707283163355983,0.022443727704770884,0.03414932752758976,0.04342805011096277,0.0026836466979712056,0.02002363646538478,0.002598180936240247,0.019845546768530637,20.947078544061306,18.672174329501914,48.41355363984675,62.17672413793104,41.229645593869726,25.11848406129914,7.465277777777778,6.746886973180076,13.164511494252872,18.031609195402297,10.566331417624522,6.355910262412183,4.040948275862069,3.556034482758621,8.548850574712644,12.535919540229884,8.494971264367816,3.9648077866194633,2.023467432950192,1.6223659003831419,6.273946360153257,9.895833333333332,7.8723659003831425,2.8622736154573394,0.2753831417624521,0.20953065134099616,1.4128352490421456,2.855603448275862,2.58022030651341,0.29099128826766,0.18558429118773948,0.0,0.43103448275862066,0.9877873563218391,0.8022030651340997,0.10395963612041262
beijing_ssp585_mid_2050s_hot_2052,Beijing,ssp585,mid_2050s,hot,2052,16704,204f80e6a8df47f44a0c247f08bceee9df2e50e5268535262466eb452e1e3d9e,0.022707283163355983,0.022443727704770884,0.03414932752758976,0.04342805011096277,0.0026836466979712056,0.02002363646538478,0.002598180936240247,0.019845546768530637,20.947078544061306,18.672174329501914,48.41355363984675,62.17672413793104,41.229645593869726,25.11848406129914,7.465277777777778,6.746886973180076,13.164511494252872,18.031609195402297,10.566331417624522,6.355910262412183,4.040948275862069,3.556034482758621,8.548850574712644,12.535919540229884,8.494971264367816,3.9648077866194633,2.023467432950192,1.6223659003831419,6.273946360153257,9.895833333333332,7.8723659003831425,2.8622736154573394,0.2753831417624521,0.20953065134099616,1.4128352490421456,2.855603448275862,2.58022030651341,0.29099128826766,0.18558429118773948,0.0,0.43103448275862066,0.9877873563218391,0.8022030651340997,0.10395963612041262
beijing_ssp585_mid_2050s_typical_2053,Beijing,ssp585,mid_2050s,typical,2053,16704,0c7d7c60b501fa25cbf91227b2fdc9c621da5a5ee23fb8dd3b134f7056eefbc3,0.017427764161999915,0.017620914483428587,0.02600446201116527,0.031962044634500746,0.0027407087587856087,0.01468705540321431,0.0026706091395869466,0.014950305343841643,11.835488505747128,8.914032567049809,44.43247126436782,56.441570881226056,44.60608237547893,17.361001393188587,1.0296934865900382,0.610632183908046,3.747605363984674,7.8723659003831425,6.842672413793103,0.8673759076381796,0.035919540229885055,0.005986590038314176,1.4128352490421456,3.5261015325670497,3.490181992337165,0.33876313982128475,0.0,0.0,0.9698275862068966,2.280890804597701,2.280890804597701,0.20507665161542962,0.0,0.0,0.023946360153256702,0.22150383141762453,0.22150383141762453,0.010255880103934044,0.0,0.0,0.0,0.0,0.0,0.0
beijing_ssp585_near_2030s_heatwave_extreme_2030,Beijing,ssp585,near_2030s,heatwave_extreme,2030,16704,e36ac931bb17e3c18269c1148acb960f6fd0e2e89592aead766563921d6eaa53,0.019398119133712872,0.019525819602901315,0.030403363657558316,0.041084048198643336,0.0028173883282660442,0.016580730805446826,0.002699526922307121,0.016826292680594192,18.17528735632184,15.51125478927203,46.97078544061303,63.87691570881226,45.70162835249042,21.86625341122165,3.532088122605364,2.8376436781609193,9.734195402298852,14.996408045977011,11.464319923371647,2.600131520006831,0.8800287356321839,0.4789272030651341,5.597461685823755,9.782088122605364,8.90205938697318,1.4524353323165466,0.011973180076628351,0.0,3.514128352490421,7.746647509578544,7.734674329501916,1.0029089156764133,0.0,0.0,0.7543103448275862,2.3168103448275863,2.3168103448275863,0.14667691720206222,0.0,0.0,0.2514367816091954,1.155411877394636,1.155411877394636,0.07025729672080455
beijing_ssp585_near_2030s_hot_2037,Beijing,ssp585,near_2030s,hot,2037,16704,efcdb6ebcbd3e1d095186785e5688e0c61c84315b888e1b0409f46597f49bc70,0.019989848838897192,0.020448930876536094,0.031021364132151445,0.04220409077343137,0.0028983151364739544,0.017091533702423237,0.0027384778090129864,0.01771045306752311,20.833333333333336,17.552681992337167,50.275383141762454,64.36781609195403,43.53448275862069,22.93031804671381,3.8852969348659006,3.8134578544061304,8.680555555555555,14.97844827586207,11.093151340996169,3.08015959120333,0.7602969348659003,0.8381226053639846,5.184386973180077,9.692289272030653,8.93199233716475,1.7161206402070073,0.06585249042145594,0.08381226053639847,4.106800766283525,8.06992337164751,8.004070881226054,1.351373626382077,0.0,0.0,1.2751436781609196,3.3285440613026824,3.3285440613026824,0.5112974267790145,0.0,0.0,0.26340996168582376,1.1494252873563218,1.1494252873563218,0.06676934581977172
beijing_ssp585_near_2030s_typical_2032,Beijing,ssp585,near_2030s,typical,2032,16704,f28931732478f78b2961cf836058a68d97508d71445ae52a600249d93e66b240,0.017814652973175332,0.017899490861616924,0.02713437250689871,0.033526198530992514,0.0027129934900634685,0.015101659483111863,0.0026660207250571166,0.015233470136559802,12.505986590038315,9.494731800766283,45.935105363984675,57.12404214559387,44.61805555555556,17.439992782067502,2.041427203065134,1.4727011494252873,5.298132183908046,9.285201149425287,7.243773946360153,1.4684776522632619,0.610632183908046,0.3532088122605364,2.6999521072796933,5.220306513409962,4.609674329501916,0.7132846975832129,0.0,0.0,2.0114942528735633,3.6877394636015324,3.6877394636015324,0.5192165350257311,0.0,0.0,0.16163793103448276,0.6405651340996169,0.6405651340996169,0.034463563811999484,0.0,0.0,0.0,0.0,0.0,0.0
guangzhou_ssp245_baseline_2020s_heatwave_extreme_2028,Guangzhou,ssp245,baseline_2020s,heatwave_extreme,2028,16704,9c553c0c0eb09f2143c1c94ed6604305f7782f6cad7710174ec18a6c25651446,0.021028474834522057,0.02016197034179727,0.031474808946373105,0.03929116175460594,0.0026338869193360988,0.018394587915185952,0.002606372041540798,0.017555598300256475,21.18654214559387,17.85799808429119,42.223419540229884,56.908524904214566,35.72198275862069,22.249630218278117,5.573515325670498,3.8852969348659006,11.47030651340996,15.33764367816092,9.764128352490422,2.87236475646175,0.748323754789272,0.4250478927203065,7.908285440613026,11.218869731800767,10.470545977011495,1.5175047052082276,0.203544061302682,0.08979885057471264,5.729166666666666,9.66235632183908,9.458812260536398,1.1435126676970493,0.0,0.0,1.1613984674329503,3.095067049808429,3.095067049808429,0.21290025684515065,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
guangzhou_ssp245_baseline_2020s_hot_2027,Guangzhou,ssp245,baseline_2020s,hot,2027,16704,99de4fae1e68e1e3c39f4d2ea5f8467499c115b8cf6e9645bcb957b4408a730d,0.020071258110341345,0.01931697662046659,0.02960046753693385,0.03747139451004192,0.0026239953986870947,0.017447262711654248,0.00260696939827557,0.01671000722219102,19.677921455938694,15.79861111111111,39.571360153256705,54.59770114942529,34.91977969348659,19.341686887063368,2.9633620689655173,1.5385536398467432,10.003591954022989,14.34985632183908,11.386494252873563,2.001166733490901,0.16762452107279693,0.011973180076628351,5.729166666666666,9.925766283524904,9.758141762452107,0.9532755243141587,0.005986590038314176,0.0,3.484195402298851,7.201867816091954,7.19588122605364,0.6733354899808288,0.0,0.0,0.6585249042145593,1.861829501915709,1.861829501915709,0.12094000765592941,0.0,0.0,0.0,0.011973180076628351,0.011973180076628351,0.0004982787001475501
guangzhou_ssp245_baseline_2020s_typical_2025,Guangzhou,ssp245,baseline_2020s,typical,2025,16704,2cd5200d476b5b5a613e84e866cda2cbcef1d13949a5ce85a2ec03d437970af0,0.0219009959295198,0.021010339948472935,0.03195981292860135,0.04019114202598872,0.002594110836138509,0.01930688509338129,0.0025833542069118465,0.01842698574156109,24.562978927203066,20.06704980842912,46.64152298850575,61.015325670498086,36.45234674329502,25.64986569565005,5.292145593869732,3.939176245210728,12.667624521072796,17.780172413793103,12.488026819923371,3.525010373348334,0.7303639846743295,0.37116858237547895,8.321360153256704,13.134578544061304,12.404214559386974,1.995451644543304,0.0,0.0,4.9030172413793105,9.967672413793103,9.967672413793103,1.1319289015327,0.0,0.0,0.3771551724137931,1.5205938697318007,1.5205938697318007,0.084474281009646,0.0,0.0,0.0,0.0,0.0,0.0
guangzhou_ssp245_late_2080s_heatwave_extreme_2088,Guangzhou,ssp245,late_2080s,heatwave_extreme,2088,16704,ff1b7160ac7fec1df402839ac95fbcd585ec085df863f19f848a0fd6eda3678e,0.029016972626994268,0.027349306290947607,0.0438096214862486,0.05537855692515304,0.002427823444657603,0.026589149182336666,0.0024373187282289016,0.02491198756271871,38.6374521072797,35.60225095785441,59.33908045977011,71.18654214559386,32.549090038314176,37.68483376099843,14.523467432950191,11.721743295019158,27.22102490421456,34.57255747126437,20.049090038314176,10.195069951715904,6.124281609195402,4.094827586206897,18.714080459770116,26.688218390804597,20.563936781609197,6.2842552187174245,1.1613984674329503,0.49090038314176243,13.463840996168583,22.018678160919542,20.857279693486593,4.139008930461645,0.0,0.0,0.8740421455938696,3.7535919540229883,3.7535919540229883,0.21818373175519398,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
guangzhou_ssp245_late_2080s_hot_2083,Guangzhou,ssp245,late_2080s,hot,2083,16704,ea7e8ffffb5f046d4e4157ebb17450248249b2a3a65ad812f96f047eee2734db,0.027324042681252193,0.025599559120589234,0.041766612919285205,0.05356316794459085,0.002458187471337543,0.02486585520991465,0.002465532316895599,0.02313402680369363,37.12883141762452,32.70474137931034,59.24329501915708,71.26436781609196,34.13553639846743,34.65610395031701,11.356561302681992,8.794300766283525,24.49712643678161,32.83045977011494,21.47389846743295,7.607542582964043,3.915229885057471,2.310823754789272,16.13984674329502,25.155651340996172,21.240421455938694,4.7588990792674775,0.712404214559387,0.3951149425287357,10.566331417624522,19.977250957854405,19.26484674329502,2.9884539966994614,0.017959770114942528,0.0,1.3110632183908046,3.5021551724137927,3.484195402298851,0.2575091777678374,0.0,0.0,0.06585249042145594,0.19755747126436785,0.19755747126436785,0.012331244294475772
guangzhou_ssp245_late_2080s_typical_2084,Guangzhou,ssp245,late_2080s,typical,2084,16704,b4c4081e07459d2c526eaec675765586a4481bdfcaa3510b770e25bf55473d44,0.02287961191546685,0.021776231341877565,0.03488690458410744,0.04472399628432282,0.0025706869645494477,0.020308924950917403,0.0025547245475354865,0.019221506794342078,26.089559386973182,22.395833333333336,50.30531609195402,63.97270114942529,37.883141762452105,26.285860851775478,6.675047892720307,4.537835249042145,15.517241379310345,21.863026819923373,15.187978927203066,4.160824436624097,1.3888888888888888,0.7842432950191571,10.49449233716475,16.00814176245211,14.619252873563218,2.267570176443588,0.19755747126436785,0.04190613026819923,6.387691570881227,13.272270114942527,13.07471264367816,1.4971448149842304,0.0,0.0,1.257183908045977,3.292624521072797,3.292624521072797,0.22397289922566252,0.0,0.0,0.035919540229885055,0.11374521072796935,0.11374521072796935,0.006477623101918152
guangzhou_ssp245_mid_2050s_heatwave_extreme_2055,Guangzhou,ssp245,mid_2050s,heatwave_extreme,2055,16704,814dbb88edd6e8df74122c70abbba78bb29d71defd49b6d59b82388acdd6d516,0.025665412553788864,0.024039755826069036,0.03914658932731095,0.049290735882742215,0.0025253834415130023,0.02314002911227586,0.002528553337452525,0.021511202488616512,32.165948275862064,27.92145593869732,53.62787356321839,67.07375478927203,34.90780651340996,30.47595069076664,9.853927203065133,7.393438697318008,19.558189655172413,25.83213601532567,15.978208812260537,6.049509932444501,2.9394157088122608,1.7540708812260535,14.00263409961686,20.186781609195403,17.24736590038314,3.7386493847214033,0.8081896551724138,0.35919540229885055,9.758141762452107,16.014128352490424,15.205938697318008,2.5899808758645038,0.0,0.0,1.8558429118773947,4.034961685823755,4.034961685823755,0.3154771179039355,0.0,0.0,0.02993295019157088,0.11374521072796935,0.11374521072796935,0.0059793444017706004
guangzhou_ssp245_mid_2050s_hot_2051,Guangzhou,ssp245,mid_2050s,hot,2051,16704,734e1a85d1bc907a2c1a472f8b4008c184d1e4b6233be292e45479a0c8a06b52,0.024031370307786813,0.022906295283176305,0.035464750667974096,0.04394848878456271,0.0025354802889838257,0.021495890018802987,0.002528257310013754,0.020378037973162556,27.083333333333332,23.91044061302682,51.04765325670498,65.14008620689656,38.05675287356322,28.121723253997022,8.303400383141762,6.65110153256705,15.966235632183908,21.180555555555554,12.877155172413794,5.353599778637561,2.244971264367816,1.3529693486590038,10.925526819923371,15.481321839080458,13.236350574712644,3.309639979272836,0.4250478927203065,0.11374521072796935,7.662835249042145,12.535919540229884,12.110871647509578,2.0398850840794522,0.0,0.0,0.7602969348659003,2.1132662835249043,2.1132662835249043,0.13957130288509126,0.0,0.0,0.0,0.023946360153256702,0.023946360153256702,0.0009965574002951001
