weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,core_top,core,top,core,25.199042370597514,26.89645091129629,26.047746640946905,29.036332766729696,1.697408540698779,53.74373192286326,0.1317450270118807,0.36701315734535456,24.52705938697318,0.10548956983870385,0.02625545717317687
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_bot_zn_1,perimeter,bottom,south,26.29499291457406,28.14356493223657,27.21927892340532,30.114597377400937,1.848572017662506,57.438022827517976,0.2070690320992998,0.38957223668694496,49.99401340996169,0.18799563435094085,0.01907339774835895
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_bot_zn_2,perimeter,bottom,east,24.77310332020679,27.104367204188932,25.93873526219786,28.5234915575481,2.331263883982144,55.06247889574632,0.1171482385700032,0.3101632185280323,18.64822796934866,0.09050373650432281,0.026644502065680392
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_bot_zn_3,perimeter,bottom,north,25.31004786799503,27.09182073718848,26.200934302591758,29.056593453785496,1.7817728691934485,53.65882756811587,0.1358313656120776,0.36701315734535456,23.748802681992338,0.11124066031437368,0.024590705297703894
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_bot_zn_4,perimeter,bottom,west,24.60340181739275,26.96907509205119,25.78623845472197,28.152275800336025,2.365673274658443,55.61002314649452,0.10587445009611911,0.3021327266469598,14.643199233716475,0.07831116086296903,0.027563289233150073
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_mid_zn_1,perimeter,middle,south,26.147957191850484,28.219014222988914,27.1834857074197,30.498435079621824,2.0710570311384315,52.33610094631648,0.2096328521266685,0.4295527561102051,46.683429118773944,0.18999886426610124,0.019633987860567245
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_mid_zn_2,perimeter,middle,east,24.895555311292203,27.390344158897978,26.14294973509509,29.225496302417383,2.494788847605776,55.795713027283796,0.13140859236114794,0.3624461127910763,24.28759578544061,0.10557890866621722,0.025829683694930727
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_mid_zn_3,perimeter,middle,north,25.579984402226792,27.496893974882376,26.538439188554584,29.97796375410755,1.9169095726555858,54.022946939252094,0.1585571583770452,0.3811948134098202,31.764846743295017,0.13519559051039526,0.02336156786664994
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_mid_zn_4,perimeter,middle,west,24.745896559103592,27.281114157024106,26.01350535806385,28.94015346426071,2.5352175979205103,56.48110190770933,0.12125048417454944,0.3101632185280323,20.420258620689655,0.09492261316743233,0.026327871007117098
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_top_zn_1,perimeter,top,south,25.743336456942252,28.04164321265381,26.892489834798027,30.389593806666795,2.298306755711561,52.205691060099774,0.18795979911788138,0.4282721318304539,40.10416666666667,0.1664087584832553,0.02155104063462608
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_top_zn_2,perimeter,top,east,24.86364586024362,27.417017553514306,26.14033170687896,29.34277141941195,2.553371693270685,54.9823961520588,0.13157883169469817,0.36548264790326357,23.670977011494255,0.10557997516320503,0.025998856531493135
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_top_zn_3,perimeter,top,north,25.324054170505555,27.406654158436073,26.365354164470812,29.906236105903606,2.082599987930519,53.60451545830772,0.14830694594813004,0.37082353606820107,28.89727011494253,0.12377199687031802,0.024534949077812018
3e673299901167bf897b0c78e87175e86456ee2be29781749415fb0dbd012fa3,Kolkata,ssp245,late_2080s,2086,perimeter_top_zn_4,perimeter,top,west,24.630758754319864,27.250838582843215,25.94079866858154,28.889585219864006,2.620079828523356,55.75961291325795,0.11574396709146853,0.3101632185280323,18.468630268199234,0.08903275228270964,0.02671121480875888
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,core_bottom,core,bottom,core,24.453822080320133,26.356874103724145,25.40534809202214,27.391614847279296,1.9030520234040125,48.3738930819296,0.08773489823505565,0.18748648837208748,3.873323754789272,0.05877948064395847,0.02895541759109717
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,core_mid,core,middle,core,24.7142186795434,26.082496258453894,25.39835746899865,28.05537231902507,1.368277578910495,49.72124737805255,0.09524177590190105,0.27900369837880135,10.362787356321839,0.06634658876566976,0.028895187136231296
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,core_top,core,top,core,24.522530586345884,25.970106550381246,25.246318568363566,27.93373183410631,1.4475759640353616,49.6477953679486,0.08920057700357101,0.25947653129696846,8.291427203065133,0.058964431647147084,0.03023614535642392
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_bot_zn_1,perimeter,bottom,south,24.75935133734028,26.643531155515653,25.70144124642797,28.592731138450024,1.8841798181753773,52.52836479456263,0.11522305055289322,0.3021327266469598,17.07375478927203,0.08779905798623759,0.027423992566655633
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_bot_zn_2,perimeter,bottom,east,24.372013080624026,26.29049098071227,25.331252030668146,28.21295829381896,1.918477900088241,50.43390192922937,0.09417529439085169,0.25947653129696846,8.985871647509578,0.06375884710386452,0.03041644728698717
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_bot_zn_3,perimeter,bottom,north,24.489699473015502,25.8391574673069,25.1644284701612,27.829593120293254,1.349457994291399,50.5524360492996,0.08892241194503028,0.25947653129696846,7.08213601532567,0.05786578257803911,0.031056629366991183
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_bot_zn_4,perimeter,bottom,west,24.237151101598656,26.214879313830444,25.226015207714546,27.480378056853535,1.9777282122317896,50.78207358635017,0.08449665574880783,0.2030697949230671,5.573515325670498,0.05357151922786125,0.030925136520946576
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_mid_zn_1,perimeter,middle,south,24.857560121206863,26.84712772783865,25.852343924522756,28.724356814731713,1.9895676066317882,49.295751106589,0.12027211534347224,0.3101632185280323,16.798371647509576,0.09396519640011676,0.026306918943355483
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_mid_zn_2,perimeter,middle,east,24.414748154417662,26.50400387877702,25.45937601659734,28.67738220381856,2.0892557243593606,50.78884052245189,0.10125648795495867,0.3021327266469598,12.55387931034483,0.07171964059127549,0.02953684736368319
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_mid_zn_3,perimeter,middle,north,24.700437310756083,26.23782617311733,25.469131741936707,28.620409751178858,1.5373888623612513,50.46220635804378,0.10663649726300446,0.3059431053698063,14.110392720306514,0.07732415584258787,0.0293123414204166
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_mid_zn_4,perimeter,middle,west,24.28513105944969,26.43547078853982,25.360300923994757,27.925198674606037,2.1503397290901294,51.42442403234141,0.09198922786497693,0.25947653129696846,9.225335249042145,0.061929063398035965,0.030060164466940965
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_top_zn_1,perimeter,top,south,24.608206748698745,26.68715128489783,25.64767901679829,28.615042233573387,2.0789445361990837,49.466303956188455,0.10988669121278101,0.3101632185280323,13.481800766283525,0.08179965368977175,0.02808703752300926
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_top_zn_2,perimeter,top,east,24.340473355767088,26.4436835092805,25.392078432523792,28.635214225979748,2.103210153513416,50.85341018322358,0.10099071005164821,0.3101632185280323,12.20067049808429,0.07056212702649423,0.030428583025153978
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_top_zn_3,perimeter,top,north,24.505631393250017,26.114040367748373,25.309835880499197,28.557996373006542,1.6084089744983574,50.53528851068521,0.1003135646622684,0.2975656820926815,11.566091954022989,0.06950313631007832,0.03081042835219008
40a6d3a776ec0c4252ca89f52474798cc1e8cc94c3ecedc8913b93dd1d153007,Houston,ssp245,mid_2050s,2052,perimeter_top_zn_4,perimeter,top,west,24.171772221451285,26.343395601883376,25.257583911667336,27.85147699462109,2.171623380432096,51.34274236210233,0.09029260196795413,0.25947653129696846,8.662595785440613,0.059203530422463596,0.031089071545490534
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,core_bottom,core,bottom,core,24.119277838375343,26.14004046073725,25.129659149556296,26.006523310496398,2.020762622361907,33.547464749052956,0.08979156611097434,0.12853819504380226,0.101772030651341,0.05974869565275307,0.030042870458221273
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,core_mid,core,middle,core,24.312963345898837,25.85603017892119,25.084496762410016,26.751451744629044,1.5430668330223563,34.79949496788678,0.08945436004209832,0.15295543521642685,3.0771072796934864,0.06026546488255325,0.029188895159545068
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,core_top,core,top,core,24.224297394305655,25.81899863180661,25.021648013056137,26.652937718651724,1.5947012375009546,34.67624026917102,0.08981533921766408,0.14832361415028572,2.951388888888889,0.06003150484925877,0.02978383436840531
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_bot_zn_1,perimeter,bottom,south,24.872706929826567,27.20067884301269,26.036692886419626,29.19545037162174,2.327971913186114,31.94046124924904,0.15767316105379958,0.393792349845171,24.030172413793103,0.1361963760442394,0.021476785009560177
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_bot_zn_2,perimeter,bottom,east,24.140061008549342,26.458537608405805,25.299299308477572,27.30468037004256,2.3184765998564596,34.565588282135245,0.10228660067245268,0.25947653129696846,6.9145114942528725,0.07500611898271631,0.027280481689736374
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_bot_zn_3,perimeter,bottom,north,24.14439229261184,25.56429368907635,24.854342990844096,26.89774854455979,1.419901396464506,35.47326345360393,0.0915866544038317,0.18660828769206386,4.184626436781609,0.05982166646020327,0.03176498794362843
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_bot_zn_4,perimeter,bottom,west,24.10426268217862,26.44411871045009,25.274190696314356,27.26154989177215,2.339856028271472,34.828853758247675,0.10195906097382165,0.20557191967964172,6.232040229885057,0.0739845651341513,0.027974495839670353
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_mid_zn_1,perimeter,middle,south,24.718771718771805,27.162027494533323,25.94039960665257,28.61255789976199,2.443255775761517,33.27206770955691,0.14907589375329788,0.3811704402323812,21.330220306513407,0.12607414518257512,0.023001748570722753
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_mid_zn_2,perimeter,middle,east,24.11213244731507,26.557384779713537,25.334758613514303,27.261467227935732,2.4452523323984714,34.81805265439431,0.10098414270921946,0.25468486133030993,6.27993295019157,0.07425686715795637,0.026727275551263096
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_mid_zn_3,perimeter,middle,north,24.30895014398402,25.960197289798668,25.134573716891346,27.26335523798967,1.651247145814653,35.11813040726876,0.10010985637924873,0.20557191967964172,6.585249042145594,0.07213414151936733,0.02797571485988141
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_mid_zn_4,perimeter,middle,west,24.1492140384653,26.59464864138169,25.371931339923492,27.89109859457331,2.4454346029163934,35.13317830840524,0.10824200397341344,0.31006034519523284,7.908285440613026,0.08083871720962885,0.027403286763784583
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_top_zn_1,perimeter,top,south,24.545545085499963,27.063432914391903,25.80448899994594,28.437405094664275,2.51788782889194,33.26143250996793,0.14080637320598743,0.3750436492264271,18.983477011494255,0.11701498927157801,0.023791383934409428
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_top_zn_2,perimeter,top,east,24.08251658039141,26.548791365998643,25.31565397319503,27.40068649635903,2.4662747856072333,34.872456858666276,0.10273497981202248,0.25947653129696846,7.291666666666667,0.07604327835328832,0.02669170145873416
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_top_zn_3,perimeter,top,north,24.1846968964387,25.89623394265848,25.04046541954859,27.28158143391737,1.7115370462197834,35.12384919672671,0.10011834549663857,0.2587907090783119,7.0761494252873565,0.07085732471129154,0.029261020785347036
42ac910f9f150e84c2c3db9b10f7e10d7258b391a97fd574d91836e2a52a24ac,Phoenix,ssp245,baseline_2020s,2025,perimeter_top_zn_4,perimeter,top,west,24.093806830771758,26.557081809293155,25.325444320032453,28.09932320662039,2.463274978521398,35.058839030547006,0.11143550942984502,0.32677866891026497,8.854166666666668,0.08348856505199016,0.027946944377854867
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,core_bottom,core,bottom,core,24.578471759350023,26.514949697616803,25.546710728483415,27.601375348760858,1.93647793826678,49.19923547694619,0.09369869324450258,0.2030697949230671,5.795019157088123,0.065315994107226,0.028382699137276583
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,core_mid,core,middle,core,24.89352554762208,26.28136357032671,25.5874445589744,28.23370680541963,1.3878380227046327,50.60749823758399,0.10498870240591149,0.2971967350691526,14.038553639846743,0.0771847083165834,0.027803994089328096
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,core_top,core,top,core,24.659032618807277,26.16152377283136,25.41027819581932,28.125298127136517,1.5024911540240844,50.379530134456864,0.09700711462235255,0.29288436844944954,11.093151340996169,0.0677958961278606,0.029211218494491945
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_bot_zn_1,perimeter,bottom,south,25.109451095789822,27.033282904077616,26.071366999933723,29.236238014476918,1.9238318082877903,53.18041784411497,0.14000122987960903,0.3624461127910763,25.99976053639847,0.11460506320103399,0.025396166678575038
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_bot_zn_2,perimeter,bottom,east,24.477587219081883,26.52950805104509,25.503547635063487,28.425350991437643,2.0519208319632027,51.17042178339153,0.1025038454392548,0.29288436844944954,11.84147509578544,0.07309435200618787,0.02940949343306693
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_bot_zn_3,perimeter,bottom,north,24.66186233077132,26.09462272667977,25.37824252872554,28.057689505081324,1.432760395908451,51.094349355731865,0.09890777219171186,0.25947653129696846,10.081417624521073,0.06881150114383473,0.030096271047877127
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_bot_zn_4,perimeter,bottom,west,24.317771285682188,26.44489361114332,25.381332448412756,27.717386072703565,2.1271223254611367,51.56089333632185,0.09086478393189745,0.25947653129696846,7.7526340996168575,0.06083459647911399,0.03003018745278346
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_mid_zn_1,perimeter,middle,south,25.145973066313562,27.20272655701132,26.174349811662445,29.21719568309187,2.0567534906977625,49.89734870840676,0.14270097118837996,0.36701315734535456,24.84434865900383,0.1181134868025605,0.02458748438581947
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_mid_zn_2,perimeter,middle,east,24.529318594339856,26.754831339002,25.642074966670926,28.901781221069292,2.2255127446621406,51.818557862244866,0.1086426172932361,0.3101632185280323,15.080220306513409,0.08024212521302623,0.028400492080209876
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_mid_zn_3,perimeter,middle,north,24.904650370599832,26.517855064526696,25.711252717563266,28.81245668238255,1.6132046939268605,51.22908715545376,0.11709730812533307,0.3101632185280323,17.522749042145595,0.0892904373993107,0.027806870726022382
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_mid_zn_4,perimeter,middle,west,24.384896841587633,26.68174912591648,25.533322983752054,28.194930567196938,2.2968522843288426,52.4456431231397,0.09918287581050728,0.29288436844944954,11.76963601532567,0.07027907440114599,0.028903801409361288
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_top_zn_1,perimeter,top,south,24.84647001683089,27.025586845195104,25.936028431012996,28.992060210874442,2.1791168283642124,49.9710375116064,0.12833154040467767,0.3624461127910763,20.25862068965517,0.10185874440422696,0.026472796000450716
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_top_zn_2,perimeter,top,east,24.449670452858076,26.70119639082297,25.575433421840525,28.867483017268558,2.2515259379648933,51.63785445421702,0.10814700337895482,0.3101632185280323,14.625239463601533,0.0789428591297563,0.029204144249198524
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_top_zn_3,perimeter,top,north,24.673372294167855,26.385701443044965,25.529536868606414,28.718009435379603,1.7123291488771097,51.16700637867365,0.1088487305007004,0.3059431053698063,14.76293103448276,0.07943748218765423,0.029411248313046173
43dca971885bd46e069a030644a045ee97e32bfc627ca876e7224c5eb0733229,Houston,ssp245,late_2080s,2085,perimeter_top_zn_4,perimeter,top,west,24.259542385480888,26.592323419453788,25.425932902467338,28.107859628753975,2.3327810339728994,52.18400419375795,0.09636398455644304,0.29288436844944954,10.769875478927203,0.06648156874670631,0.02988241580973673
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,core_bottom,core,bottom,core,24.83900626403183,26.775967063077122,25.807486663554474,28.247564855934076,1.9369607990452906,49.18819793025872,0.11871726424415728,0.3101632185280323,17.079741379310345,0.09203412242680235,0.026683141817354934
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,core_mid,core,middle,core,25.260056564554247,26.612286257165355,25.936171410859803,28.87400496726911,1.3522296926111073,50.576436024209634,0.13882319101268661,0.37082353606820107,26.879789272030653,0.1126881205396311,0.026135070473055504
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,core_top,core,top,core,25.01226697626382,26.48753934003494,25.74990315814938,28.81095333630946,1.4752723637711143,50.425620371757795,0.12895764321108807,0.36701315734535456,23.700909961685824,0.10160023539052326,0.027357407820564797
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_bot_zn_1,perimeter,bottom,south,25.42164970361503,27.289163384950207,26.35540654428262,30.218266516785334,1.8675136813351776,52.83237455262266,0.16135130187580343,0.37082353606820107,33.81824712643678,0.1371780114493826,0.02417329042642081
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_bot_zn_2,perimeter,bottom,east,24.733499629380812,26.771836682473563,25.75266815592719,29.073498644846897,2.0383370530927523,51.115594914909295,0.127572556349391,0.36701315734535456,22.353927203065137,0.09946936426029257,0.02810319208909842
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_bot_zn_3,perimeter,bottom,north,24.997594636358055,26.38161306505914,25.689603850708593,28.78796527541685,1.384018428701088,50.853047040490615,0.12958329238079044,0.36701315734535456,22.671216475095786,0.10110337040713815,0.028479921973652296
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_bot_zn_4,perimeter,bottom,west,24.560487178481367,26.678700184561343,25.619593681521355,28.45433998415815,2.1182130060799826,51.55877706856824,0.11428969366755772,0.3101632185280323,18.049568965517242,0.08590493890193918,0.028384754765618542
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_mid_zn_1,perimeter,middle,south,25.52190033474442,27.51847503635837,26.520187685551395,30.069358782344526,1.996574701613952,49.750757184286094,0.17007594139097076,0.3811948134098202,34.638409961685824,0.14729362634199955,0.022782315048971213
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_mid_zn_2,perimeter,middle,east,24.84542062456272,27.053748619134016,25.949584621848373,29.62815834838825,2.2083279945712957,51.849842764627795,0.13346247525871874,0.36701315734535456,24.862308429118773,0.10691439097286005,0.026548084285858684
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_mid_zn_3,perimeter,middle,north,25.302114470178456,26.855666682904413,26.078890576541433,29.534945638877947,1.5535522127259598,51.036285739693,0.15060442453060724,0.37082353606820107,30.18438697318008,0.12479223131228477,0.025812193218322465
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_mid_zn_4,perimeter,middle,west,24.675188208304213,26.96360076107105,25.819394484687635,29.12792953738374,2.288412552766833,52.5873611609312,0.12316864335631439,0.3624424568144604,21.42001915708812,0.09620892048244262,0.026959722873871772
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_top_zn_1,perimeter,top,south,25.203108863607746,27.333348694288667,26.268228778948206,29.861668109143114,2.130239830680929,49.882344537136404,0.15534793781736037,0.3750436492264271,29.819204980842912,0.13079839668029714,0.024549541137063247
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_top_zn_2,perimeter,top,east,24.750757786595777,26.99159598810018,25.87117688734798,29.568983274132904,2.240838201504406,51.718659115705194,0.13303841620124898,0.36747269169427454,24.41331417624521,0.10553414248060738,0.027504273720641605
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_top_zn_3,perimeter,top,north,25.04806278066774,26.712860802370702,25.88046179151922,29.455281837206897,1.6647980217029636,51.0515624923462,0.14146246518346786,0.37082353606820107,27.17911877394636,0.11400569241340727,0.02745677277006058
456ac9090f099ca2729115b82f2d1299c41844e023397cc378f2f6098e18d343,Houston,ssp585,late_2080s,2086,perimeter_top_zn_4,perimeter,top,west,24.499006556236697,26.84532502093999,25.67216578858834,29.06396766572577,2.346318464703291,52.48939339015937,0.11613789846436201,0.3141811324749142,18.342911877394634,0.08790376473821912,0.02823413372614289
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,core_bottom,core,bottom,core,24.265248665021538,26.331914966367613,25.29858181569458,26.83319841255882,2.0666663013460718,35.66064549408246,0.09467291589070315,0.14763779193162918,2.7418582375478926,0.06489340133081418,0.02977951455988896
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,core_mid,core,middle,core,24.536459649026195,26.107639466113053,25.322049557569628,27.59969433757117,1.5711798170868596,36.75121449831321,0.10478363203053617,0.2619786560535431,8.997844827586206,0.07636367888382763,0.028419953146708553
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,core_top,core,top,core,24.440679589379833,26.095295118094253,25.267987353737045,27.618515552487292,1.6546155287144184,36.52127775845045,0.10455331778669172,0.2619786560535431,8.584770114942529,0.0753420891214146,0.02921122866527711
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_bot_zn_1,perimeter,bottom,south,25.23608365694771,27.56571207403359,26.40089786549065,30.030520850628584,2.3296284170858814,33.64274416960521,0.18716199759055388,0.5244167046621442,30.59147509578544,0.16674151894437075,0.02042047864618315
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_bot_zn_2,perimeter,bottom,east,24.34801981166996,26.75177798069602,25.54989889618299,28.199689614521137,2.4037581690260548,36.33845370119605,0.12084485096633656,0.3750436492264271,12.631704980842912,0.09367288110494057,0.02717196986139598
46171916791f96e09183f3d15854469ce74bd699e55371bb3ff0c76d2780bceb,Phoenix,ssp245,mid_2050s,2051,perimeter_bot_zn_3,perimeter,bottom,north,24.43506007201407,25.908799196690982,25.17192963435253,27.955127666354198,1.4737391246769092,37.0047483745392,0.11496100665104238,0.31266534328460693,13.463840996168583,0.08476060735878232,0.030200399292260052
